Datum;Nivo v absolutnih kotah (m n.m.)
03.10.1989;298.56
04.10.1989;298.55
05.10.1989;298.55
06.10.1989;298.53
07.10.1989;298.52
08.10.1989;298.51
09.10.1989;298.52
10.10.1989;298.51
11.10.1989;298.51
12.10.1989;298.51
13.10.1989;298.5
14.10.1989;298.5
15.10.1989;298.5
16.10.1989;298.5
17.10.1989;298.49
18.10.1989;298.49
19.10.1989;298.49
20.10.1989;298.49
21.10.1989;298.49
22.10.1989;298.49
23.10.1989;298.48
24.10.1989;298.48
25.10.1989;298.49
26.10.1989;298.49
27.10.1989;298.49
28.10.1989;298.48
29.10.1989;298.48
30.10.1989;298.47
31.10.1989;298.47
01.11.1989;298.5
02.11.1989;298.51
03.11.1989;298.49
04.11.1989;298.5
05.11.1989;298.58
06.11.1989;299.61
07.11.1989;299.63
08.11.1989;299.35
09.11.1989;299.1
10.11.1989;298.96
11.11.1989;298.86
12.11.1989;298.8
13.11.1989;298.73
14.11.1989;298.68
15.11.1989;298.67
16.11.1989;298.65
17.11.1989;298.61
18.11.1989;298.59
19.11.1989;298.57
20.11.1989;298.56
21.11.1989;298.55
22.11.1989;298.56
23.11.1989;298.61
24.11.1989;298.62
25.11.1989;298.59
26.11.1989;298.58
27.11.1989;298.57
28.11.1989;298.57
29.11.1989;298.56
30.11.1989;298.55
01.12.1989;298.55
02.12.1989;298.54
03.12.1989;298.53
04.12.1989;298.52
05.12.1989;298.52
06.12.1989;298.52
07.12.1989;298.52
08.12.1989;298.52
09.12.1989;298.51
10.12.1989;298.51
11.12.1989;298.5
12.12.1989;298.49
13.12.1989;298.49
14.12.1989;298.49
15.12.1989;298.5
16.12.1989;298.54
17.12.1989;298.6
18.12.1989;298.7
19.12.1989;298.84
20.12.1989;299.38
21.12.1989;299.32
22.12.1989;299.07
23.12.1989;298.89
24.12.1989;298.84
25.12.1989;298.79
26.12.1989;298.75
27.12.1989;298.72
28.12.1989;298.7
29.12.1989;298.68
30.12.1989;298.66
31.12.1989;298.64
01.01.1990;298.62
02.01.1990;298.61
03.01.1990;298.61
04.01.1990;298.61
05.01.1990;298.6
06.01.1990;298.6
07.01.1990;298.58
08.01.1990;298.59
09.01.1990;298.58
10.01.1990;298.57
11.01.1990;298.56
12.01.1990;298.55
13.01.1990;298.56
14.01.1990;298.55
15.01.1990;298.54
16.01.1990;298.54
17.01.1990;298.53
18.01.1990;298.53
19.01.1990;298.52
20.01.1990;298.51
21.01.1990;298.52
22.01.1990;298.51
23.01.1990;298.51
24.01.1990;298.51
25.01.1990;298.52
26.01.1990;298.53
27.01.1990;298.6
28.01.1990;298.61
29.01.1990;298.74
30.01.1990;299.24
31.01.1990;299.15
01.02.1990;298.92
02.02.1990;298.8
03.02.1990;298.72
04.02.1990;298.67
05.02.1990;298.63
06.02.1990;298.61
07.02.1990;298.6
08.02.1990;298.58
09.02.1990;298.56
10.02.1990;298.57
11.02.1990;298.56
12.02.1990;298.56
13.02.1990;298.56
14.02.1990;298.56
15.02.1990;298.55
16.02.1990;298.55
17.02.1990;298.54
18.02.1990;298.54
19.02.1990;298.53
20.02.1990;298.53
21.02.1990;298.53
22.02.1990;298.52
23.02.1990;298.52
24.02.1990;298.52
25.02.1990;298.52
26.02.1990;298.52
27.02.1990;298.53
28.02.1990;298.52
01.03.1990;298.55
02.03.1990;298.54
03.03.1990;298.55
04.03.1990;298.54
05.03.1990;298.53
06.03.1990;298.53
07.03.1990;298.53
08.03.1990;298.52
09.03.1990;298.51
10.03.1990;298.51
11.03.1990;298.5
12.03.1990;298.5
13.03.1990;298.5
14.03.1990;298.49
15.03.1990;298.49
16.03.1990;298.5
17.03.1990;298.51
18.03.1990;298.52
19.03.1990;298.52
20.03.1990;298.52
21.03.1990;298.51
22.03.1990;298.51
23.03.1990;298.51
24.03.1990;298.51
25.03.1990;298.51
26.03.1990;298.54
27.03.1990;298.57
28.03.1990;298.58
29.03.1990;298.6
30.03.1990;298.61
31.03.1990;298.6
01.04.1990;298.6
02.04.1990;298.6
03.04.1990;298.61
04.04.1990;298.62
05.04.1990;298.74
06.04.1990;298.8
07.04.1990;298.85
08.04.1990;299.11
09.04.1990;299.15
10.04.1990;299.02
11.04.1990;298.93
12.04.1990;298.85
13.04.1990;298.79
14.04.1990;298.74
15.04.1990;298.7
16.04.1990;298.66
17.04.1990;298.64
18.04.1990;298.63
19.04.1990;298.62
20.04.1990;298.61
21.04.1990;298.6
22.04.1990;298.6
23.04.1990;298.62
24.04.1990;298.64
25.04.1990;298.66
26.04.1990;298.65
27.04.1990;298.63
28.04.1990;298.61
29.04.1990;298.59
30.04.1990;298.58
01.05.1990;298.59
02.05.1990;298.59
03.05.1990;298.6
04.05.1990;298.62
05.05.1990;298.63
06.05.1990;298.62
07.05.1990;298.61
08.05.1990;298.61
09.05.1990;298.61
10.05.1990;298.62
11.05.1990;298.62
12.05.1990;298.61
13.05.1990;298.6
14.05.1990;298.6
15.05.1990;298.6
16.05.1990;298.6
17.05.1990;298.59
18.05.1990;298.58
19.05.1990;298.58
20.05.1990;298.59
21.05.1990;298.57
22.05.1990;298.56
23.05.1990;298.57
24.05.1990;298.56
25.05.1990;298.56
26.05.1990;298.55
27.05.1990;298.56
28.05.1990;298.56
29.05.1990;298.54
30.05.1990;298.53
31.05.1990;298.53
01.06.1990;298.56
02.06.1990;298.56
03.06.1990;298.55
04.06.1990;298.55
05.06.1990;298.6
06.06.1990;298.67
07.06.1990;298.74
08.06.1990;298.86
09.06.1990;299.56
10.06.1990;299.74
11.06.1990;299.69
12.06.1990;299.45
13.06.1990;299.22
14.06.1990;299.06
15.06.1990;298.95
16.06.1990;298.87
17.06.1990;298.81
18.06.1990;298.77
19.06.1990;298.75
20.06.1990;298.71
21.06.1990;298.69
22.06.1990;298.68
23.06.1990;298.67
24.06.1990;298.65
25.06.1990;298.68
26.06.1990;298.69
27.06.1990;298.65
28.06.1990;298.63
29.06.1990;298.61
30.06.1990;298.59
01.07.1990;298.58
02.07.1990;298.59
03.07.1990;298.6
04.07.1990;298.64
05.07.1990;298.69
06.07.1990;298.7
07.07.1990;298.77
08.07.1990;298.76
09.07.1990;298.71
10.07.1990;298.69
11.07.1990;298.76
12.07.1990;298.81
13.07.1990;298.78
14.07.1990;298.75
15.07.1990;298.72
16.07.1990;298.71
17.07.1990;298.69
18.07.1990;298.67
19.07.1990;298.66
20.07.1990;298.65
21.07.1990;298.64
22.07.1990;298.63
23.07.1990;298.62
24.07.1990;298.62
25.07.1990;298.62
26.07.1990;298.6
27.07.1990;298.6
28.07.1990;298.58
29.07.1990;298.58
30.07.1990;298.56
31.07.1990;298.56
01.08.1990;298.57
02.08.1990;298.58
03.08.1990;298.57
04.08.1990;298.57
05.08.1990;298.56
06.08.1990;298.55
07.08.1990;298.56
08.08.1990;298.6
09.08.1990;298.61
10.08.1990;298.59
11.08.1990;298.58
12.08.1990;298.57
13.08.1990;298.56
14.08.1990;298.56
15.08.1990;298.54
16.08.1990;298.54
17.08.1990;298.54
18.08.1990;298.55
19.08.1990;298.54
20.08.1990;298.54
21.08.1990;298.53
22.08.1990;298.54
23.08.1990;298.53
24.08.1990;298.53
25.08.1990;298.53
26.08.1990;298.53
27.08.1990;298.54
28.08.1990;298.52
29.08.1990;298.5
30.08.1990;298.49
31.08.1990;298.49
01.09.1990;298.52
02.09.1990;298.52
03.09.1990;298.52
04.09.1990;298.5
05.09.1990;298.51
06.09.1990;298.51
07.09.1990;298.51
08.09.1990;298.52
09.09.1990;298.53
10.09.1990;298.53
11.09.1990;298.51
12.09.1990;298.51
13.09.1990;298.51
14.09.1990;298.49
15.09.1990;298.48
16.09.1990;298.51
17.09.1990;298.5
18.09.1990;298.49
19.09.1990;298.49
20.09.1990;298.5
21.09.1990;298.5
22.09.1990;298.5
23.09.1990;298.49
24.09.1990;298.54
25.09.1990;299.38
26.09.1990;299.41
27.09.1990;299.1
28.09.1990;298.85
29.09.1990;298.7
30.09.1990;298.62
01.10.1990;298.56
02.10.1990;298.55
03.10.1990;298.54
04.10.1990;298.53
05.10.1990;298.58
06.10.1990;298.71
07.10.1990;298.73
08.10.1990;298.71
09.10.1990;298.71
10.10.1990;298.71
11.10.1990;298.68
12.10.1990;298.65
13.10.1990;298.64
14.10.1990;298.61
15.10.1990;298.61
16.10.1990;298.58
17.10.1990;298.58
18.10.1990;298.58
19.10.1990;298.57
20.10.1990;298.61
21.10.1990;298.66
22.10.1990;298.68
23.10.1990;298.69
24.10.1990;298.67
25.10.1990;298.66
26.10.1990;298.66
27.10.1990;298.69
28.10.1990;299.47
29.10.1990;299.6
30.10.1990;299.92
31.10.1990;299.83
01.11.1990;300.91
02.11.1990;301.26
03.11.1990;300.81
04.11.1990;300.72
05.11.1990;300.6
06.11.1990;300.42
07.11.1990;300.19
08.11.1990;299.9
09.11.1990;299.65
10.11.1990;299.37
11.11.1990;299.18
12.11.1990;298.99
13.11.1990;298.86
14.11.1990;298.77
15.11.1990;298.75
16.11.1990;298.72
17.11.1990;298.69
18.11.1990;298.67
19.11.1990;298.65
20.11.1990;298.65
21.11.1990;298.61
22.11.1990;298.73
23.11.1990;298.89
24.11.1990;298.95
25.11.1990;298.94
26.11.1990;299.46
27.11.1990;299.74
28.11.1990;299.59
29.11.1990;299.4
30.11.1990;299.21
01.12.1990;299.06
02.12.1990;298.98
03.12.1990;298.94
04.12.1990;298.9
05.12.1990;298.84
06.12.1990;298.77
07.12.1990;298.75
08.12.1990;298.72
09.12.1990;298.7
10.12.1990;299.04
11.12.1990;299.32
12.12.1990;299.18
13.12.1990;299.07
14.12.1990;298.97
15.12.1990;298.9
16.12.1990;298.83
17.12.1990;298.79
18.12.1990;298.77
19.12.1990;298.73
20.12.1990;298.69
21.12.1990;298.68
22.12.1990;298.64
23.12.1990;298.61
24.12.1990;298.59
25.12.1990;298.58
26.12.1990;298.59
27.12.1990;298.6
28.12.1990;298.59
29.12.1990;298.58
30.12.1990;298.58
31.12.1990;298.58
01.01.1991;298.6
02.01.1991;298.63
03.01.1991;298.61
04.01.1991;298.61
05.01.1991;298.61
06.01.1991;298.64
07.01.1991;298.64
08.01.1991;298.64
09.01.1991;298.64
10.01.1991;298.63
11.01.1991;298.63
12.01.1991;298.63
13.01.1991;298.62
14.01.1991;298.62
15.01.1991;298.62
16.01.1991;298.62
17.01.1991;298.62
18.01.1991;298.6
19.01.1991;298.59
20.01.1991;298.57
21.01.1991;298.56
22.01.1991;298.57
23.01.1991;298.57
24.01.1991;298.57
25.01.1991;298.57
26.01.1991;298.56
27.01.1991;298.56
28.01.1991;298.56
29.01.1991;298.55
30.01.1991;298.55
31.01.1991;298.54
01.02.1991;298.56
02.02.1991;298.55
03.02.1991;298.54
04.02.1991;298.54
05.02.1991;298.54
06.02.1991;298.54
07.02.1991;298.55
08.02.1991;298.55
09.02.1991;298.55
10.02.1991;298.55
11.02.1991;298.55
12.02.1991;298.54
13.02.1991;298.53
14.02.1991;298.53
15.02.1991;298.53
16.02.1991;298.54
17.02.1991;298.54
18.02.1991;298.53
19.02.1991;298.53
20.02.1991;298.53
21.02.1991;298.53
22.02.1991;298.53
23.02.1991;298.53
24.02.1991;298.53
25.02.1991;298.52
26.02.1991;298.54
27.02.1991;298.52
28.02.1991;298.52
01.03.1991;298.53
02.03.1991;298.52
03.03.1991;298.51
04.03.1991;298.51
05.03.1991;298.52
06.03.1991;298.53
07.03.1991;298.54
08.03.1991;298.58
09.03.1991;298.65
10.03.1991;298.66
11.03.1991;298.66
12.03.1991;298.63
13.03.1991;298.62
14.03.1991;298.61
15.03.1991;298.6
16.03.1991;298.6
17.03.1991;298.59
18.03.1991;298.58
19.03.1991;298.58
20.03.1991;298.58
21.03.1991;298.57
22.03.1991;298.59
23.03.1991;298.6
24.03.1991;298.64
25.03.1991;298.67
26.03.1991;298.71
27.03.1991;298.78
28.03.1991;298.78
29.03.1991;298.75
30.03.1991;298.71
31.03.1991;298.68
01.04.1991;298.63
02.04.1991;298.61
03.04.1991;298.59
04.04.1991;298.59
05.04.1991;298.59
06.04.1991;298.59
07.04.1991;298.59
08.04.1991;298.6
09.04.1991;298.61
10.04.1991;298.61
11.04.1991;298.6
12.04.1991;298.59
13.04.1991;298.58
14.04.1991;298.57
15.04.1991;298.58
16.04.1991;298.59
17.04.1991;298.59
18.04.1991;298.6
19.04.1991;298.6
20.04.1991;298.6
21.04.1991;298.59
22.04.1991;298.59
23.04.1991;298.58
24.04.1991;298.59
25.04.1991;298.58
26.04.1991;298.57
27.04.1991;298.55
28.04.1991;298.54
29.04.1991;298.54
30.04.1991;298.56
01.05.1991;298.6
02.05.1991;298.63
03.05.1991;299.07
04.05.1991;299.7
05.05.1991;299.74
06.05.1991;299.6
07.05.1991;299.43
08.05.1991;299.18
09.05.1991;299.03
10.05.1991;299.02
11.05.1991;299.62
12.05.1991;299.72
13.05.1991;299.58
14.05.1991;299.41
15.05.1991;299.25
16.05.1991;299.12
17.05.1991;299.03
18.05.1991;298.95
19.05.1991;298.91
20.05.1991;298.87
21.05.1991;298.81
22.05.1991;298.77
23.05.1991;298.77
24.05.1991;298.77
25.05.1991;298.75
26.05.1991;298.73
27.05.1991;298.75
28.05.1991;298.73
29.05.1991;298.69
30.05.1991;298.68
31.05.1991;298.68
01.06.1991;298.68
02.06.1991;298.69
03.06.1991;298.71
04.06.1991;298.72
05.06.1991;298.74
06.06.1991;298.79
07.06.1991;298.85
08.06.1991;298.9
09.06.1991;298.91
10.06.1991;298.88
11.06.1991;298.84
12.06.1991;298.81
13.06.1991;298.79
14.06.1991;298.75
15.06.1991;298.73
16.06.1991;298.73
17.06.1991;298.75
18.06.1991;298.79
19.06.1991;298.81
20.06.1991;298.82
21.06.1991;298.74
22.06.1991;298.7
23.06.1991;298.67
24.06.1991;298.68
25.06.1991;298.66
26.06.1991;298.7
27.06.1991;298.72
28.06.1991;299.33
29.06.1991;299.49
30.06.1991;299.17
01.07.1991;298.91
02.07.1991;298.83
03.07.1991;298.78
04.07.1991;298.75
05.07.1991;298.72
06.07.1991;298.7
07.07.1991;298.71
08.07.1991;298.71
09.07.1991;298.7
10.07.1991;298.69
11.07.1991;298.7
12.07.1991;298.68
13.07.1991;298.67
14.07.1991;298.68
15.07.1991;298.71
16.07.1991;298.71
17.07.1991;298.7
18.07.1991;298.69
19.07.1991;298.71
20.07.1991;298.7
21.07.1991;298.68
22.07.1991;298.67
23.07.1991;298.68
24.07.1991;298.66
25.07.1991;298.71
26.07.1991;299.14
27.07.1991;299.29
28.07.1991;299.15
29.07.1991;298.92
30.07.1991;298.76
31.07.1991;298.7
01.08.1991;298.68
02.08.1991;298.67
03.08.1991;298.66
04.08.1991;298.64
05.08.1991;298.62
06.08.1991;298.62
07.08.1991;298.62
08.08.1991;298.63
09.08.1991;298.62
10.08.1991;298.62
11.08.1991;298.6
12.08.1991;298.58
13.08.1991;298.6
14.08.1991;298.59
15.08.1991;298.6
16.08.1991;298.6
17.08.1991;298.6
18.08.1991;298.59
19.08.1991;298.63
20.08.1991;298.67
21.08.1991;298.61
22.08.1991;298.58
23.08.1991;298.57
24.08.1991;298.55
25.08.1991;298.54
26.08.1991;298.53
27.08.1991;298.56
28.08.1991;298.56
29.08.1991;298.58
30.08.1991;298.59
31.08.1991;298.58
01.09.1991;298.58
02.09.1991;298.57
03.09.1991;298.56
04.09.1991;298.56
05.09.1991;298.56
06.09.1991;298.56
07.09.1991;298.55
08.09.1991;298.54
09.09.1991;298.54
10.09.1991;298.54
11.09.1991;298.55
12.09.1991;298.54
13.09.1991;298.54
14.09.1991;298.54
15.09.1991;298.55
16.09.1991;298.55
17.09.1991;298.54
18.09.1991;298.54
19.09.1991;298.54
20.09.1991;298.54
21.09.1991;298.53
22.09.1991;298.53
23.09.1991;298.55
24.09.1991;298.58
25.09.1991;298.56
26.09.1991;298.55
27.09.1991;298.56
28.09.1991;298.61
29.09.1991;298.61
30.09.1991;298.59
01.10.1991;298.79
02.10.1991;298.85
03.10.1991;298.76
04.10.1991;298.7
05.10.1991;298.65
06.10.1991;298.63
07.10.1991;298.62
08.10.1991;298.6
09.10.1991;298.59
10.10.1991;298.58
11.10.1991;298.58
12.10.1991;298.59
13.10.1991;298.65
14.10.1991;298.75
15.10.1991;298.85
16.10.1991;298.96
17.10.1991;298.87
18.10.1991;298.81
19.10.1991;298.95
20.10.1991;299.16
21.10.1991;299.15
22.10.1991;299.07
23.10.1991;298.98
24.10.1991;298.88
25.10.1991;298.82
26.10.1991;298.75
27.10.1991;298.71
28.10.1991;298.7
29.10.1991;298.68
30.10.1991;298.67
31.10.1991;298.65
01.11.1991;298.63
02.11.1991;298.61
03.11.1991;298.6
04.11.1991;298.63
05.11.1991;299.29
06.11.1991;299.36
07.11.1991;299.11
08.11.1991;298.9
09.11.1991;298.78
10.11.1991;298.74
11.11.1991;298.69
12.11.1991;298.67
13.11.1991;298.68
14.11.1991;298.9
15.11.1991;299.48
16.11.1991;299.6
17.11.1991;299.9
18.11.1991;299.73
19.11.1991;299.52
20.11.1991;299.8
21.11.1991;300.25
22.11.1991;300.24
23.11.1991;300.2
24.11.1991;300.08
25.11.1991;299.91
26.11.1991;299.7
27.11.1991;299.49
28.11.1991;299.29
29.11.1991;299.12
30.11.1991;298.99
01.12.1991;298.92
02.12.1991;298.85
03.12.1991;298.8
04.12.1991;298.76
05.12.1991;298.74
06.12.1991;298.71
07.12.1991;298.69
08.12.1991;298.67
09.12.1991;298.65
10.12.1991;298.63
11.12.1991;298.62
12.12.1991;298.6
13.12.1991;298.6
14.12.1991;298.59
15.12.1991;298.58
16.12.1991;298.59
17.12.1991;298.58
18.12.1991;298.59
19.12.1991;298.58
20.12.1991;298.58
21.12.1991;298.58
22.12.1991;298.57
23.12.1991;298.58
24.12.1991;298.57
25.12.1991;298.57
26.12.1991;298.56
27.12.1991;298.57
28.12.1991;298.57
29.12.1991;298.57
30.12.1991;298.57
31.12.1991;298.57
01.01.1992;298.55
02.01.1992;298.55
03.01.1992;298.56
04.01.1992;298.56
05.01.1992;298.56
06.01.1992;298.56
07.01.1992;298.56
08.01.1992;298.56
09.01.1992;298.55
10.01.1992;298.56
11.01.1992;298.56
12.01.1992;298.55
13.01.1992;298.55
14.01.1992;298.54
15.01.1992;298.54
16.01.1992;298.55
17.01.1992;298.54
18.01.1992;298.55
19.01.1992;298.55
20.01.1992;298.55
21.01.1992;298.54
22.01.1992;298.55
23.01.1992;298.55
24.01.1992;298.55
25.01.1992;298.55
26.01.1992;298.55
27.01.1992;298.55
28.01.1992;298.55
29.01.1992;298.54
30.01.1992;298.54
31.01.1992;298.54
01.02.1992;298.54
02.02.1992;298.54
03.02.1992;298.54
04.02.1992;298.54
05.02.1992;298.54
06.02.1992;298.54
07.02.1992;298.55
08.02.1992;298.55
09.02.1992;298.55
10.02.1992;298.55
11.02.1992;298.57
12.02.1992;298.57
13.02.1992;298.58
14.02.1992;298.59
15.02.1992;298.59
16.02.1992;298.59
17.02.1992;298.59
18.02.1992;298.6
19.02.1992;298.6
20.02.1992;298.6
21.02.1992;298.59
22.02.1992;298.59
23.02.1992;298.59
24.02.1992;298.58
25.02.1992;298.58
26.02.1992;298.58
27.02.1992;298.57
28.02.1992;298.57
29.02.1992;298.56
01.03.1992;298.54
02.03.1992;298.54
03.03.1992;298.54
04.03.1992;298.54
05.03.1992;298.55
06.03.1992;298.56
07.03.1992;298.55
08.03.1992;298.55
09.03.1992;298.56
10.03.1992;298.56
11.03.1992;298.56
12.03.1992;298.56
13.03.1992;298.56
14.03.1992;298.56
15.03.1992;298.56
16.03.1992;298.56
17.03.1992;298.57
18.03.1992;298.57
19.03.1992;298.57
20.03.1992;298.56
21.03.1992;298.57
22.03.1992;298.57
23.03.1992;298.56
24.03.1992;298.68
25.03.1992;299.56
26.03.1992;299.48
27.03.1992;299.25
28.03.1992;299.06
29.03.1992;299
30.03.1992;299.02
31.03.1992;299
01.04.1992;299.25
02.04.1992;299.57
03.04.1992;299.37
04.04.1992;299.15
05.04.1992;299.1
06.04.1992;299.13
07.04.1992;299.16
08.04.1992;299.09
09.04.1992;298.98
10.04.1992;298.88
11.04.1992;298.82
12.04.1992;298.78
13.04.1992;298.77
14.04.1992;298.74
15.04.1992;298.72
16.04.1992;298.75
17.04.1992;298.81
18.04.1992;298.79
19.04.1992;298.76
20.04.1992;298.73
21.04.1992;298.72
22.04.1992;298.72
23.04.1992;298.72
24.04.1992;298.71
25.04.1992;298.7
26.04.1992;298.7
27.04.1992;298.72
28.04.1992;298.76
29.04.1992;298.77
30.04.1992;298.83
01.05.1992;298.93
02.05.1992;298.89
03.05.1992;298.87
04.05.1992;298.84
05.05.1992;298.84
06.05.1992;298.81
07.05.1992;298.78
08.05.1992;298.77
09.05.1992;298.75
10.05.1992;298.73
11.05.1992;298.71
12.05.1992;298.73
13.05.1992;298.74
14.05.1992;298.71
15.05.1992;298.69
16.05.1992;298.7
17.05.1992;298.68
18.05.1992;298.67
19.05.1992;298.67
20.05.1992;298.67
21.05.1992;298.65
22.05.1992;298.64
23.05.1992;298.61
24.05.1992;298.61
25.05.1992;298.6
26.05.1992;298.63
27.05.1992;298.65
28.05.1992;298.66
29.05.1992;298.64
30.05.1992;298.66
31.05.1992;298.64
01.06.1992;298.64
02.06.1992;298.65
03.06.1992;298.65
04.06.1992;298.66
05.06.1992;298.67
06.06.1992;298.67
07.06.1992;298.65
08.06.1992;298.65
09.06.1992;298.65
10.06.1992;298.66
11.06.1992;298.65
12.06.1992;298.66
13.06.1992;298.68
14.06.1992;298.67
15.06.1992;298.66
16.06.1992;298.65
17.06.1992;298.65
18.06.1992;298.64
19.06.1992;298.64
20.06.1992;298.65
21.06.1992;298.64
22.06.1992;298.64
23.06.1992;298.64
24.06.1992;298.65
25.06.1992;298.64
26.06.1992;298.65
27.06.1992;298.64
28.06.1992;298.63
29.06.1992;298.61
30.06.1992;298.58
01.07.1992;298.58
02.07.1992;298.58
03.07.1992;298.58
04.07.1992;298.57
05.07.1992;298.55
06.07.1992;298.57
07.07.1992;298.59
08.07.1992;298.59
09.07.1992;298.58
10.07.1992;298.58
11.07.1992;298.57
12.07.1992;298.59
13.07.1992;298.65
14.07.1992;298.63
15.07.1992;298.61
16.07.1992;298.59
17.07.1992;298.59
18.07.1992;298.59
19.07.1992;298.58
20.07.1992;298.57
21.07.1992;298.57
22.07.1992;298.57
23.07.1992;298.56
24.07.1992;298.57
25.07.1992;298.56
26.07.1992;298.55
27.07.1992;298.56
28.07.1992;298.56
29.07.1992;298.57
30.07.1992;298.58
31.07.1992;298.58
01.08.1992;298.58
02.08.1992;298.58
03.08.1992;298.58
04.08.1992;298.58
05.08.1992;298.58
06.08.1992;298.58
07.08.1992;298.58
08.08.1992;298.58
09.08.1992;298.58
10.08.1992;298.58
11.08.1992;298.58
12.08.1992;298.57
13.08.1992;298.57
14.08.1992;298.57
15.08.1992;298.57
16.08.1992;298.57
17.08.1992;298.57
18.08.1992;298.57
19.08.1992;298.56
20.08.1992;298.57
21.08.1992;298.56
22.08.1992;298.56
23.08.1992;298.57
24.08.1992;298.57
25.08.1992;298.57
26.08.1992;298.56
27.08.1992;298.56
28.08.1992;298.56
29.08.1992;298.55
30.08.1992;298.56
31.08.1992;298.55
01.09.1992;298.55
02.09.1992;298.67
03.09.1992;298.68
04.09.1992;298.66
05.09.1992;298.7
06.09.1992;298.68
07.09.1992;298.64
08.09.1992;298.61
09.09.1992;298.57
10.09.1992;298.55
11.09.1992;298.55
12.09.1992;298.55
13.09.1992;298.55
14.09.1992;298.54
15.09.1992;298.54
16.09.1992;298.54
17.09.1992;298.53
18.09.1992;298.53
19.09.1992;298.54
20.09.1992;298.53
21.09.1992;298.53
22.09.1992;298.53
23.09.1992;298.52
24.09.1992;298.53
25.09.1992;298.53
26.09.1992;298.53
27.09.1992;298.52
28.09.1992;298.53
29.09.1992;298.53
30.09.1992;298.52
01.10.1992;298.54
02.10.1992;298.54
03.10.1992;298.54
04.10.1992;298.61
05.10.1992;298.82
06.10.1992;298.97
07.10.1992;298.95
08.10.1992;298.89
09.10.1992;298.82
10.10.1992;298.76
11.10.1992;298.75
12.10.1992;298.76
13.10.1992;298.82
14.10.1992;298.81
15.10.1992;298.8
16.10.1992;298.77
17.10.1992;298.91
18.10.1992;300.05
19.10.1992;300.08
20.10.1992;299.99
21.10.1992;299.86
22.10.1992;299.74
23.10.1992;299.61
24.10.1992;299.41
25.10.1992;299.24
26.10.1992;299.09
27.10.1992;298.97
28.10.1992;298.89
29.10.1992;299.04
30.10.1992;299.81
31.10.1992;300
01.11.1992;300.09
02.11.1992;300.04
03.11.1992;299.92
04.11.1992;299.83
05.11.1992;299.71
06.11.1992;299.56
07.11.1992;299.4
08.11.1992;299.22
09.11.1992;299.07
10.11.1992;298.98
11.11.1992;298.9
12.11.1992;298.84
13.11.1992;298.79
14.11.1992;298.74
15.11.1992;298.7
16.11.1992;299.22
17.11.1992;300.5
18.11.1992;300.1
19.11.1992;299.91
20.11.1992;299.72
21.11.1992;299.53
22.11.1992;299.31
23.11.1992;299.14
24.11.1992;299.03
25.11.1992;298.93
26.11.1992;298.85
27.11.1992;298.81
28.11.1992;298.78
29.11.1992;298.73
30.11.1992;298.7
01.12.1992;298.7
02.12.1992;298.69
03.12.1992;298.78
04.12.1992;299.52
05.12.1992;300.03
06.12.1992;300.91
07.12.1992;300.3
08.12.1992;300
09.12.1992;299.82
10.12.1992;299.63
11.12.1992;299.47
12.12.1992;299.35
13.12.1992;299.22
14.12.1992;299.1
15.12.1992;299.01
16.12.1992;298.94
17.12.1992;298.88
18.12.1992;298.84
19.12.1992;298.79
20.12.1992;298.75
21.12.1992;298.72
22.12.1992;298.7
23.12.1992;298.68
24.12.1992;298.67
25.12.1992;298.65
26.12.1992;298.64
27.12.1992;298.64
28.12.1992;298.63
29.12.1992;298.63
30.12.1992;298.63
31.12.1992;298.63
01.01.1993;298.63
02.01.1993;298.62
03.01.1993;298.62
04.01.1993;298.62
05.01.1993;298.62
06.01.1993;298.61
07.01.1993;298.61
08.01.1993;298.61
09.01.1993;298.61
10.01.1993;298.62
11.01.1993;298.61
12.01.1993;298.61
13.01.1993;298.6
14.01.1993;298.6
15.01.1993;298.6
16.01.1993;298.59
17.01.1993;298.59
18.01.1993;298.6
19.01.1993;298.6
20.01.1993;298.59
21.01.1993;298.59
22.01.1993;298.6
23.01.1993;298.59
24.01.1993;298.59
25.01.1993;298.58
26.01.1993;298.59
27.01.1993;298.58
28.01.1993;298.58
29.01.1993;298.58
30.01.1993;298.58
31.01.1993;298.56
01.02.1993;298.57
02.02.1993;298.57
03.02.1993;298.56
04.02.1993;298.56
05.02.1993;298.57
06.02.1993;298.57
07.02.1993;298.56
08.02.1993;298.56
09.02.1993;298.56
10.02.1993;298.55
11.02.1993;298.55
12.02.1993;298.55
13.02.1993;298.55
14.02.1993;298.55
15.02.1993;298.54
16.02.1993;298.54
17.02.1993;298.55
18.02.1993;298.57
19.02.1993;298.56
20.02.1993;298.55
21.02.1993;298.55
22.02.1993;298.54
23.02.1993;298.54
24.02.1993;298.53
25.02.1993;298.52
26.02.1993;298.53
27.02.1993;298.53
28.02.1993;298.53
01.03.1993;298.54
02.03.1993;298.54
03.03.1993;298.54
04.03.1993;298.54
05.03.1993;298.54
06.03.1993;298.53
07.03.1993;298.8
08.03.1993;298.98
09.03.1993;298.71
10.03.1993;298.6
11.03.1993;298.57
12.03.1993;298.56
13.03.1993;298.55
14.03.1993;298.55
15.03.1993;298.55
16.03.1993;298.56
17.03.1993;298.55
18.03.1993;298.56
19.03.1993;298.55
20.03.1993;298.56
21.03.1993;298.55
22.03.1993;298.55
23.03.1993;298.55
24.03.1993;298.55
25.03.1993;298.58
26.03.1993;298.6
