Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
06.01.1993;279.94
07.01.1993;279.91
08.01.1993;279.87
09.01.1993;279.81
10.01.1993;279.76
11.01.1993;279.71
12.01.1993;279.64
13.01.1993;279.56
14.01.1993;279.51
15.01.1993;279.45
16.01.1993;279.4
17.01.1993;279.34
18.01.1993;279.28
19.01.1993;279.22
20.01.1993;279.17
21.01.1993;279.12
22.01.1993;279.08
23.01.1993;279.04
24.01.1993;278.99
25.01.1993;278.94
26.01.1993;278.9
27.01.1993;278.85
28.01.1993;278.8
29.01.1993;278.76
30.01.1993;278.72
31.01.1993;278.68
01.02.1993;278.62
02.02.1993;278.56
03.02.1993;278.51
04.02.1993;278.47
05.02.1993;278.42
06.02.1993;278.38
07.02.1993;278.32
08.02.1993;278.27
09.02.1993;278.22
10.02.1993;278.17
11.02.1993;278.12
12.02.1993;278.07
13.02.1993;278.03
14.02.1993;277.99
15.02.1993;277.97
16.02.1993;277.92
17.02.1993;277.89
18.02.1993;277.84
19.02.1993;277.82
20.02.1993;277.79
21.02.1993;277.76
22.02.1993;277.72
23.02.1993;277.67
24.02.1993;277.62
25.02.1993;277.59
26.02.1993;277.55
27.02.1993;277.51
28.02.1993;277.45
01.03.1993;277.42
02.03.1993;277.39
03.03.1993;277.35
04.03.1993;277.31
05.03.1993;277.27
06.03.1993;277.24
07.03.1993;277.2
08.03.1993;277.17
09.03.1993;277.12
10.03.1993;277.08
11.03.1993;277.05
12.03.1993;277.03
13.03.1993;277
14.03.1993;276.99
15.03.1993;276.95
16.03.1993;276.92
17.03.1993;276.88
18.03.1993;276.84
19.03.1993;276.8
20.03.1993;276.78
21.03.1993;276.78
22.03.1993;276.77
23.03.1993;276.7
24.03.1993;276.66
25.03.1993;276.63
26.03.1993;276.61
27.03.1993;276.59
28.03.1993;276.58
29.03.1993;276.54
30.03.1993;276.5
31.03.1993;276.48
01.04.1993;276.47
02.04.1993;276.47
03.04.1993;276.5
04.04.1993;276.5
05.04.1993;276.44
06.04.1993;276.37
07.04.1993;276.35
08.04.1993;276.36
09.04.1993;276.37
10.04.1993;276.35
11.04.1993;276.35
12.04.1993;276.36
13.04.1993;276.33
14.04.1993;276.3
15.04.1993;276.3
16.04.1993;276.28
17.04.1993;276.28
18.04.1993;276.26
19.04.1993;276.26
20.04.1993;276.26
21.04.1993;276.24
22.04.1993;276.24
23.04.1993;276.24
24.04.1993;276.25
25.04.1993;276.26
26.04.1993;276.28
27.04.1993;276.28
28.04.1993;276.27
29.04.1993;276.26
30.04.1993;276.29
01.05.1993;276.32
02.05.1993;276.29
03.05.1993;276.24
04.05.1993;276.22
05.05.1993;276.19
06.05.1993;276.17
07.05.1993;276.17
08.05.1993;276.18
09.05.1993;276.17
10.05.1993;276.14
11.05.1993;276.13
12.05.1993;276.13
13.05.1993;276.13
14.05.1993;276.12
15.05.1993;276.11
16.05.1993;276.1
17.05.1993;276.07
18.05.1993;276.06
19.05.1993;276.06
20.05.1993;276.04
21.05.1993;276.03
22.05.1993;276.03
23.05.1993;276.02
24.05.1993;276.01
25.05.1993;276
26.05.1993;275.99
27.05.1993;275.99
28.05.1993;275.97
29.05.1993;275.98
30.05.1993;276.01
31.05.1993;275.97
01.06.1993;275.93
02.06.1993;275.92
03.06.1993;275.94
04.06.1993;275.95
05.06.1993;275.92
06.06.1993;275.92
07.06.1993;275.91
08.06.1993;275.91
09.06.1993;275.9
10.06.1993;275.9
11.06.1993;275.88
12.06.1993;275.9
13.06.1993;275.92
14.06.1993;275.9
15.06.1993;275.87
16.06.1993;275.86
17.06.1993;275.85
18.06.1993;275.85
19.06.1993;275.87
20.06.1993;275.89
21.06.1993;275.9
22.06.1993;275.9
23.06.1993;275.88
24.06.1993;275.88
25.06.1993;275.89
26.06.1993;275.94
27.06.1993;275.96
28.06.1993;275.93
29.06.1993;275.91
30.06.1993;275.9
01.07.1993;275.93
02.07.1993;275.92
03.07.1993;275.92
04.07.1993;275.91
05.07.1993;275.92
06.07.1993;275.92
07.07.1993;275.92
08.07.1993;275.92
09.07.1993;275.91
10.07.1993;275.93
11.07.1993;275.95
12.07.1993;275.94
13.07.1993;275.93
14.07.1993;275.93
15.07.1993;275.93
16.07.1993;275.93
17.07.1993;275.93
18.07.1993;275.93
19.07.1993;275.93
20.07.1993;275.9
21.07.1993;275.88
22.07.1993;275.9
23.07.1993;275.9
24.07.1993;275.9
25.07.1993;275.94
26.07.1993;275.94
27.07.1993;275.94
28.07.1993;275.92
29.07.1993;275.93
30.07.1993;275.93
31.07.1993;275.96
01.08.1993;275.98
02.08.1993;275.96
03.08.1993;275.94
04.08.1993;275.93
05.08.1993;275.9
06.08.1993;275.9
07.08.1993;275.93
08.08.1993;275.94
09.08.1993;275.92
10.08.1993;275.92
11.08.1993;275.92
12.08.1993;275.9
13.08.1993;275.9
14.08.1993;275.9
15.08.1993;275.93
16.08.1993;275.89
17.08.1993;275.86
18.08.1993;275.84
19.08.1993;275.83
20.08.1993;275.82
21.08.1993;275.82
22.08.1993;275.83
23.08.1993;275.81
24.08.1993;275.79
25.08.1993;275.76
26.08.1993;275.79
27.08.1993;275.83
28.08.1993;275.85
29.08.1993;275.86
30.08.1993;275.86
31.08.1993;275.86
01.09.1993;275.87
02.09.1993;275.85
03.09.1993;275.87
04.09.1993;275.88
05.09.1993;275.89
06.09.1993;275.88
07.09.1993;275.88
08.09.1993;275.88
09.09.1993;275.88
10.09.1993;275.88
11.09.1993;275.89
12.09.1993;275.93
13.09.1993;275.92
14.09.1993;275.92
15.09.1993;275.95
16.09.1993;275.98
17.09.1993;276
18.09.1993;276.01
19.09.1993;276.02
20.09.1993;276.03
21.09.1993;276.04
22.09.1993;276.05
23.09.1993;276.07
24.09.1993;276.1
25.09.1993;276.14
26.09.1993;276.16
27.09.1993;276.17
28.09.1993;276.19
29.09.1993;276.21
30.09.1993;276.24
01.10.1993;276.26
02.10.1993;276.31
03.10.1993;276.37
04.10.1993;276.41
05.10.1993;276.44
06.10.1993;276.49
07.10.1993;276.54
08.10.1993;276.6
09.10.1993;276.66
10.10.1993;276.71
11.10.1993;276.79
12.10.1993;276.87
13.10.1993;276.93
14.10.1993;276.99
15.10.1993;277.04
16.10.1993;277.11
17.10.1993;277.16
18.10.1993;277.19
19.10.1993;277.21
20.10.1993;277.25
21.10.1993;277.29
22.10.1993;277.36
23.10.1993;277.47
24.10.1993;277.61
25.10.1993;277.75
26.10.1993;277.92
27.10.1993;278.06
28.10.1993;278.18
29.10.1993;278.29
30.10.1993;278.42
31.10.1993;278.54
01.11.1993;278.66
02.11.1993;278.74
03.11.1993;278.78
04.11.1993;278.8
05.11.1993;278.86
06.11.1993;278.92
07.11.1993;278.94
08.11.1993;278.96
09.11.1993;278.98
10.11.1993;279
11.11.1993;279.04
12.11.1993;279.08
13.11.1993;279.13
14.11.1993;279.18
15.11.1993;279.23
16.11.1993;279.25
17.11.1993;279.27
18.11.1993;279.31
19.11.1993;279.35
20.11.1993;279.39
21.11.1993;279.45
22.11.1993;279.49
23.11.1993;279.51
24.11.1993;279.52
25.11.1993;279.52
26.11.1993;279.52
27.11.1993;279.53
28.11.1993;279.53
29.11.1993;279.53
30.11.1993;279.5
01.12.1993;279.49
02.12.1993;279.46
03.12.1993;279.43
04.12.1993;279.43
05.12.1993;279.39
06.12.1993;279.34
07.12.1993;279.32
08.12.1993;279.3
09.12.1993;279.27
10.12.1993;279.23
11.12.1993;279.22
12.12.1993;279.17
13.12.1993;279.13
14.12.1993;279.11
15.12.1993;279.1
16.12.1993;279.09
17.12.1993;279.08
18.12.1993;279.07
19.12.1993;279.1
20.12.1993;279.13
21.12.1993;279.14
22.12.1993;279.17
23.12.1993;279.19
24.12.1993;279.24
25.12.1993;279.3
26.12.1993;279.3
27.12.1993;279.31
28.12.1993;279.3
29.12.1993;279.31
30.12.1993;279.35
31.12.1993;279.39
01.01.1994;279.43
02.01.1994;279.4
03.01.1994;279.32
04.01.1994;279.32
05.01.1994;279.34
06.01.1994;279.36
07.01.1994;279.39
08.01.1994;279.45
09.01.1994;279.49
10.01.1994;279.54
11.01.1994;279.56
12.01.1994;279.58
13.01.1994;279.61
14.01.1994;279.62
15.01.1994;279.66
16.01.1994;279.7
17.01.1994;279.69
18.01.1994;279.65
19.01.1994;279.67
20.01.1994;279.67
21.01.1994;279.65
22.01.1994;279.63
23.01.1994;279.62
24.01.1994;279.62
25.01.1994;279.65
26.01.1994;279.65
27.01.1994;279.64
28.01.1994;279.61
29.01.1994;279.56
30.01.1994;279.55
31.01.1994;279.51
01.02.1994;279.45
02.02.1994;279.42
03.02.1994;279.43
04.02.1994;279.39
05.02.1994;279.34
06.02.1994;279.31
07.02.1994;279.3
08.02.1994;279.27
09.02.1994;279.24
10.02.1994;279.18
11.02.1994;279.12
12.02.1994;279.08
13.02.1994;279.03
14.02.1994;278.98
15.02.1994;278.98
16.02.1994;278.93
17.02.1994;278.89
18.02.1994;278.87
19.02.1994;278.87
20.02.1994;278.87
21.02.1994;278.85
22.02.1994;278.77
23.02.1994;278.8
24.02.1994;278.76
25.02.1994;278.65
26.02.1994;278.59
27.02.1994;278.56
28.02.1994;278.53
01.03.1994;278.47
02.03.1994;278.43
03.03.1994;278.35
04.03.1994;278.31
05.03.1994;278.27
06.03.1994;278.27
07.03.1994;278.26
08.03.1994;278.22
09.03.1994;278.19
10.03.1994;278.14
11.03.1994;278.09
12.03.1994;278.07
13.03.1994;278.05
14.03.1994;278.05
15.03.1994;278.01
16.03.1994;278.01
17.03.1994;277.97
18.03.1994;277.94
19.03.1994;277.91
20.03.1994;277.91
21.03.1994;277.85
22.03.1994;277.79
23.03.1994;277.75
24.03.1994;277.72
25.03.1994;277.71
26.03.1994;277.71
27.03.1994;277.67
28.03.1994;277.63
29.03.1994;277.6
30.03.1994;277.6
31.03.1994;277.59
01.04.1994;277.54
02.04.1994;277.57
03.04.1994;277.56
04.04.1994;277.52
05.04.1994;277.47
06.04.1994;277.47
07.04.1994;277.46
08.04.1994;277.41
09.04.1994;277.41
10.04.1994;277.4
11.04.1994;277.39
12.04.1994;277.38
13.04.1994;277.37
14.04.1994;277.34
15.04.1994;277.32
16.04.1994;277.35
17.04.1994;277.36
18.04.1994;277.35
19.04.1994;277.34
20.04.1994;277.35
21.04.1994;277.38
22.04.1994;277.41
23.04.1994;277.44
24.04.1994;277.46
25.04.1994;277.48
26.04.1994;277.51
27.04.1994;277.56
28.04.1994;277.62
29.04.1994;277.65
30.04.1994;277.66
01.05.1994;277.62
02.05.1994;277.61
03.05.1994;277.58
04.05.1994;277.58
05.05.1994;277.58
06.05.1994;277.56
07.05.1994;277.57
08.05.1994;277.61
09.05.1994;277.59
10.05.1994;277.59
11.05.1994;277.6
12.05.1994;277.59
13.05.1994;277.58
14.05.1994;277.59
15.05.1994;277.63
16.05.1994;277.58
17.05.1994;277.58
18.05.1994;277.58
19.05.1994;277.58
20.05.1994;277.59
21.05.1994;277.6
22.05.1994;277.61
23.05.1994;277.59
24.05.1994;277.6
25.05.1994;277.59
26.05.1994;277.59
27.05.1994;277.6
28.05.1994;277.61
29.05.1994;277.65
30.05.1994;277.62
31.05.1994;277.61
01.06.1994;277.62
02.06.1994;277.6
03.06.1994;277.6
04.06.1994;277.63
05.06.1994;277.69
06.06.1994;277.63
07.06.1994;277.62
08.06.1994;277.63
09.06.1994;277.64
10.06.1994;277.63
11.06.1994;277.65
12.06.1994;277.68
13.06.1994;277.68
14.06.1994;277.68
15.06.1994;277.68
16.06.1994;277.69
17.06.1994;277.7
18.06.1994;277.71
19.06.1994;277.71
20.06.1994;277.7
21.06.1994;277.69
22.06.1994;277.68
23.06.1994;277.68
24.06.1994;277.68
25.06.1994;277.7
26.06.1994;277.7
27.06.1994;277.66
28.06.1994;277.65
29.06.1994;277.65
30.06.1994;277.64
01.07.1994;277.59
02.07.1994;277.6
03.07.1994;277.59
04.07.1994;277.58
05.07.1994;277.56
06.07.1994;277.56
07.07.1994;277.57
08.07.1994;277.56
09.07.1994;277.56
10.07.1994;277.55
11.07.1994;277.55
12.07.1994;277.54
13.07.1994;277.53
14.07.1994;277.51
15.07.1994;277.49
16.07.1994;277.48
17.07.1994;277.49
18.07.1994;277.47
19.07.1994;277.47
20.07.1994;277.54
21.07.1994;277.57
22.07.1994;277.54
23.07.1994;277.52
24.07.1994;277.52
25.07.1994;277.5
26.07.1994;277.45
27.07.1994;277.42
28.07.1994;277.43
29.07.1994;277.44
30.07.1994;277.44
31.07.1994;277.42
01.08.1994;277.38
02.08.1994;277.32
03.08.1994;277.32
04.08.1994;277.28
05.08.1994;277.26
06.08.1994;277.25
07.08.1994;277.25
08.08.1994;277.24
09.08.1994;277.21
10.08.1994;277.22
11.08.1994;277.18
12.08.1994;277.16
13.08.1994;277.18
14.08.1994;277.21
15.08.1994;277.25
16.08.1994;277.21
17.08.1994;277.18
18.08.1994;277.16
19.08.1994;277.17
20.08.1994;277.18
21.08.1994;277.12
22.08.1994;277.04
23.08.1994;276.99
24.08.1994;276.93
25.08.1994;276.92
26.08.1994;276.95
27.08.1994;277.01
28.08.1994;277.02
29.08.1994;277.06
30.08.1994;277.05
31.08.1994;277.05
01.09.1994;277.04
02.09.1994;277.04
03.09.1994;277.11
04.09.1994;277.13
05.09.1994;277.09
06.09.1994;277.08
07.09.1994;277.08
08.09.1994;277.06
09.09.1994;277.07
10.09.1994;277.08
11.09.1994;277.11
12.09.1994;277.06
13.09.1994;277.06
14.09.1994;277.08
15.09.1994;277.06
16.09.1994;277.09
17.09.1994;277.2
18.09.1994;277.28
19.09.1994;277.27
20.09.1994;277.31
21.09.1994;277.27
22.09.1994;277.32
23.09.1994;277.4
24.09.1994;277.42
25.09.1994;277.41
26.09.1994;277.42
27.09.1994;277.41
28.09.1994;277.42
29.09.1994;277.4
30.09.1994;277.42
01.10.1994;277.46
02.10.1994;277.49
03.10.1994;277.52
04.10.1994;277.54
05.10.1994;277.6
06.10.1994;277.7
07.10.1994;277.8
08.10.1994;277.95
09.10.1994;278.03
10.10.1994;278.08
11.10.1994;278.15
12.10.1994;278.22
13.10.1994;278.29
14.10.1994;278.33
15.10.1994;278.35
16.10.1994;278.38
17.10.1994;278.33
18.10.1994;278.3
19.10.1994;278.32
20.10.1994;278.32
21.10.1994;278.33
22.10.1994;278.36
23.10.1994;278.35
24.10.1994;278.36
25.10.1994;278.36
26.10.1994;278.36
27.10.1994;278.33
28.10.1994;278.32
29.10.1994;278.36
30.10.1994;278.51
31.10.1994;278.61
01.11.1994;278.63
02.11.1994;278.62
03.11.1994;278.62
04.11.1994;278.68
05.11.1994;278.74
06.11.1994;278.76
07.11.1994;278.79
08.11.1994;278.83
09.11.1994;278.87
10.11.1994;278.91
11.11.1994;278.91
12.11.1994;278.93
13.11.1994;278.97
14.11.1994;279.01
15.11.1994;279.06
16.11.1994;279.11
17.11.1994;279.17
18.11.1994;279.21
19.11.1994;279.25
20.11.1994;279.27
21.11.1994;279.27
22.11.1994;279.27
23.11.1994;279.26
24.11.1994;279.25
25.11.1994;279.25
26.11.1994;279.27
27.11.1994;279.27
28.11.1994;279.25
29.11.1994;279.23
30.11.1994;279.2
01.12.1994;279.15
02.12.1994;279.12
03.12.1994;279.09
04.12.1994;279.09
05.12.1994;279.07
06.12.1994;279.04
07.12.1994;278.99
08.12.1994;278.93
09.12.1994;278.92
10.12.1994;278.9
11.12.1994;278.88
12.12.1994;278.83
13.12.1994;278.81
14.12.1994;278.77
15.12.1994;278.72
16.12.1994;278.7
17.12.1994;278.69
18.12.1994;278.69
19.12.1994;278.61
20.12.1994;278.55
21.12.1994;278.53
22.12.1994;278.53
23.12.1994;278.48
24.12.1994;278.4
25.12.1994;278.41
26.12.1994;278.4
27.12.1994;278.37
28.12.1994;278.35
29.12.1994;278.29
30.12.1994;278.27
31.12.1994;278.26
01.01.1995;278.25
02.01.1995;278.26
03.01.1995;278.22
04.01.1995;278.19
05.01.1995;278.16
06.01.1995;278.18
07.01.1995;278.19
08.01.1995;278.18
09.01.1995;278.18
10.01.1995;278.2
11.01.1995;278.23
12.01.1995;278.22
13.01.1995;278.13
14.01.1995;278.13
15.01.1995;278.14
16.01.1995;278.13
17.01.1995;278.11
18.01.1995;278.11
19.01.1995;278.11
20.01.1995;278.07
21.01.1995;278.06
22.01.1995;278.05
23.01.1995;278.03
24.01.1995;278.03
25.01.1995;278.05
26.01.1995;278.04
27.01.1995;278.02
28.01.1995;278.01
29.01.1995;278
30.01.1995;277.98
31.01.1995;278.01
01.02.1995;277.98
02.02.1995;277.94
03.02.1995;277.95
04.02.1995;277.98
05.02.1995;278
06.02.1995;278
07.02.1995;277.97
08.02.1995;278
09.02.1995;278.02
10.02.1995;277.98
11.02.1995;277.97
12.02.1995;277.97
13.02.1995;277.98
14.02.1995;277.95
15.02.1995;277.9
16.02.1995;277.88
17.02.1995;277.87
18.02.1995;277.89
19.02.1995;277.88
20.02.1995;277.88
21.02.1995;277.88
22.02.1995;277.89
23.02.1995;277.92
24.02.1995;277.97
25.02.1995;278.04
26.02.1995;278.1
27.02.1995;278.16
28.02.1995;278.18
01.03.1995;278.27
02.03.1995;278.39
03.03.1995;278.55
04.03.1995;278.64
05.03.1995;278.78
06.03.1995;278.9
07.03.1995;279.04
08.03.1995;279.18
09.03.1995;279.28
10.03.1995;279.31
11.03.1995;279.37
12.03.1995;279.43
13.03.1995;279.5
14.03.1995;279.55
15.03.1995;279.6
16.03.1995;279.62
17.03.1995;279.64
18.03.1995;279.61
19.03.1995;279.61
20.03.1995;279.61
21.03.1995;279.57
22.03.1995;279.55
23.03.1995;279.54
24.03.1995;279.55
25.03.1995;279.56
26.03.1995;279.54
27.03.1995;279.53
28.03.1995;279.55
29.03.1995;279.6
30.03.1995;279.52
31.03.1995;279.48
01.04.1995;279.46
02.04.1995;279.45
03.04.1995;279.44
04.04.1995;279.41
05.04.1995;279.36
06.04.1995;279.37
07.04.1995;279.37
08.04.1995;279.38
09.04.1995;279.38
10.04.1995;279.32
11.04.1995;279.3
12.04.1995;279.28
13.04.1995;279.24
14.04.1995;279.21
15.04.1995;279.18
16.04.1995;279.2
17.04.1995;279.19
18.04.1995;279.16
19.04.1995;279.1
20.04.1995;279.07
21.04.1995;279.04
22.04.1995;279.01
23.04.1995;278.95
24.04.1995;278.91
25.04.1995;278.94
26.04.1995;278.92
27.04.1995;278.9
28.04.1995;278.88
29.04.1995;278.86
30.04.1995;278.87
01.05.1995;278.84
02.05.1995;278.8
03.05.1995;278.75
04.05.1995;278.73
05.05.1995;278.71
06.05.1995;278.69
07.05.1995;278.65
08.05.1995;278.63
09.05.1995;278.61
10.05.1995;278.59
11.05.1995;278.57
12.05.1995;278.56
13.05.1995;278.55
14.05.1995;278.54
15.05.1995;278.51
16.05.1995;278.5
17.05.1995;278.46
18.05.1995;278.44
19.05.1995;278.43
20.05.1995;278.43
21.05.1995;278.44
22.05.1995;278.43
23.05.1995;278.41
24.05.1995;278.37
25.05.1995;278.35
26.05.1995;278.33
27.05.1995;278.33
28.05.1995;278.3
29.05.1995;278.28
30.05.1995;278.27
31.05.1995;278.23
01.06.1995;278.2
02.06.1995;278.19
03.06.1995;278.19
04.06.1995;278.17
05.06.1995;278.15
06.06.1995;278.14
07.06.1995;278.13
08.06.1995;278.12
09.06.1995;278.11
10.06.1995;278.1
11.06.1995;278.11
12.06.1995;278.1
13.06.1995;278.1
14.06.1995;278.09
15.06.1995;278.09
16.06.1995;278.09
17.06.1995;278.11
18.06.1995;278.13
19.06.1995;278.13
20.06.1995;278.12
21.06.1995;278.1
22.06.1995;278.11
23.06.1995;278.14
24.06.1995;278.17
25.06.1995;278.17
26.06.1995;278.16
27.06.1995;278.14
28.06.1995;278.14
29.06.1995;278.14
30.06.1995;278.14
01.07.1995;278.16
02.07.1995;278.15
03.07.1995;278.16
04.07.1995;278.15
05.07.1995;278.16
06.07.1995;278.14
07.07.1995;278.13
08.07.1995;278.15
09.07.1995;278.15
10.07.1995;278.14
11.07.1995;278.15
12.07.1995;278.13
13.07.1995;278.11
14.07.1995;278.09
15.07.1995;278.09
16.07.1995;278.08
17.07.1995;278.07
18.07.1995;278.04
19.07.1995;278.03
20.07.1995;278.01
21.07.1995;277.99
22.07.1995;277.99
23.07.1995;277.98
24.07.1995;277.97
25.07.1995;277.94
26.07.1995;277.93
27.07.1995;277.92
28.07.1995;277.88
29.07.1995;277.89
30.07.1995;277.89
31.07.1995;277.9
01.08.1995;277.88
02.08.1995;277.85
03.08.1995;277.82
04.08.1995;277.8
05.08.1995;277.79
06.08.1995;277.8
07.08.1995;277.76
08.08.1995;277.74
09.08.1995;277.72
10.08.1995;277.71
11.08.1995;277.7
12.08.1995;277.69
13.08.1995;277.68
14.08.1995;277.68
15.08.1995;277.66
16.08.1995;277.64
17.08.1995;277.58
18.08.1995;277.54
19.08.1995;277.54
20.08.1995;277.55
21.08.1995;277.55
22.08.1995;277.54
23.08.1995;277.53
24.08.1995;277.51
25.08.1995;277.47
26.08.1995;277.48
27.08.1995;277.5
28.08.1995;277.55
29.08.1995;277.49
30.08.1995;277.52
31.08.1995;277.55
01.09.1995;277.58
02.09.1995;277.63
03.09.1995;277.65
04.09.1995;277.66
05.09.1995;277.68
06.09.1995;277.71
07.09.1995;277.74
08.09.1995;277.8
09.09.1995;277.89
10.09.1995;277.93
11.09.1995;277.98
12.09.1995;278.09
13.09.1995;278.22
14.09.1995;278.29
15.09.1995;278.37
16.09.1995;278.42
17.09.1995;278.49
18.09.1995;278.55
19.09.1995;278.61
20.09.1995;278.73
21.09.1995;278.87
22.09.1995;279.01
23.09.1995;279.17
24.09.1995;279.34
25.09.1995;279.48
26.09.1995;279.6
27.09.1995;279.71
28.09.1995;279.77
29.09.1995;279.81
30.09.1995;279.86
01.10.1995;279.93
02.10.1995;279.93
03.10.1995;279.93
04.10.1995;279.95
05.10.1995;279.94
06.10.1995;279.92
07.10.1995;279.89
08.10.1995;279.83
09.10.1995;279.76
10.10.1995;279.7
11.10.1995;279.68
12.10.1995;279.69
13.10.1995;279.69
14.10.1995;279.69
15.10.1995;279.69
16.10.1995;279.67
17.10.1995;279.64
18.10.1995;279.58
19.10.1995;279.48
20.10.1995;279.4
21.10.1995;279.38
22.10.1995;279.34
23.10.1995;279.26
24.10.1995;279.2
25.10.1995;279.17
26.10.1995;279.12
27.10.1995;279.07
28.10.1995;279.04
29.10.1995;279.03
30.10.1995;279
31.10.1995;278.94
01.11.1995;278.89
02.11.1995;278.84
03.11.1995;278.8
04.11.1995;278.77
05.11.1995;278.75
06.11.1995;278.71
07.11.1995;278.67
08.11.1995;278.6
09.11.1995;278.54
10.11.1995;278.48
11.11.1995;278.43
12.11.1995;278.38
13.11.1995;278.33
14.11.1995;278.29
15.11.1995;278.25
16.11.1995;278.21
17.11.1995;278.16
18.11.1995;278.11
19.11.1995;278.04
20.11.1995;278.01
21.11.1995;277.96
22.11.1995;277.95
23.11.1995;277.94
24.11.1995;277.94
25.11.1995;277.92
26.11.1995;277.9
27.11.1995;277.83
28.11.1995;277.8
29.11.1995;277.78
30.11.1995;277.75
01.12.1995;277.69
02.12.1995;277.67
03.12.1995;277.67
04.12.1995;277.66
05.12.1995;277.64
06.12.1995;277.65
07.12.1995;277.61
08.12.1995;277.56
09.12.1995;277.5
10.12.1995;277.49
11.12.1995;277.49
12.12.1995;277.49
13.12.1995;277.49
14.12.1995;277.45
15.12.1995;277.38
16.12.1995;277.34
17.12.1995;277.33
18.12.1995;277.35
19.12.1995;277.33
20.12.1995;277.29
21.12.1995;277.26
22.12.1995;277.28
23.12.1995;277.3
24.12.1995;277.32
25.12.1995;277.33
26.12.1995;277.35
27.12.1995;277.3
28.12.1995;277.36
29.12.1995;277.42
30.12.1995;277.47
31.12.1995;277.52
01.01.1996;277.57
02.01.1996;277.57
03.01.1996;277.53
04.01.1996;277.53
05.01.1996;277.56
06.01.1996;277.61
07.01.1996;277.68
08.01.1996;277.71
09.01.1996;277.75
10.01.1996;277.75
11.01.1996;277.72
12.01.1996;277.69
13.01.1996;277.71
14.01.1996;277.75
15.01.1996;277.78
16.01.1996;277.8
17.01.1996;277.83
18.01.1996;277.89
19.01.1996;277.96
20.01.1996;278.02
21.01.1996;278.08
22.01.1996;278.13
23.01.1996;278.15
24.01.1996;278.18
25.01.1996;278.2
26.01.1996;278.21
27.01.1996;278.23
28.01.1996;278.24
29.01.1996;278.25
30.01.1996;278.26
31.01.1996;278.27
01.02.1996;278.27
02.02.1996;278.27
03.02.1996;278.27
04.02.1996;278.27
05.02.1996;278.27
06.02.1996;278.26
07.02.1996;278.26
08.02.1996;278.26
09.02.1996;278.22
10.02.1996;278.18
11.02.1996;278.16
12.02.1996;278.15
13.02.1996;278.12
14.02.1996;278.07
15.02.1996;278.02
16.02.1996;277.99
17.02.1996;278
18.02.1996;278.02
19.02.1996;278.01
20.02.1996;278
21.02.1996;277.96
22.02.1996;277.91
23.02.1996;277.9
24.02.1996;277.9
25.02.1996;277.88
26.02.1996;277.85
27.02.1996;277.82
28.02.1996;277.79
29.02.1996;277.78
01.03.1996;277.73
02.03.1996;277.72
03.03.1996;277.73
04.03.1996;277.71
05.03.1996;277.68
06.03.1996;277.67
07.03.1996;277.66
08.03.1996;277.64
09.03.1996;277.65
10.03.1996;277.65
11.03.1996;277.64
12.03.1996;277.62
13.03.1996;277.6
14.03.1996;277.6
15.03.1996;277.57
16.03.1996;277.54
17.03.1996;277.54
18.03.1996;277.48
19.03.1996;277.45
20.03.1996;277.44
21.03.1996;277.43
22.03.1996;277.42
23.03.1996;277.42
24.03.1996;277.42
25.03.1996;277.42
26.03.1996;277.42
27.03.1996;277.52
28.03.1996;277.54
29.03.1996;277.56
30.03.1996;277.57
31.03.1996;277.58
01.04.1996;277.62
02.04.1996;277.62
03.04.1996;277.6
04.04.1996;277.58
05.04.1996;277.6
06.04.1996;277.64
07.04.1996;277.7
08.04.1996;277.74
09.04.1996;277.8
10.04.1996;277.88
11.04.1996;277.95
12.04.1996;278.05
13.04.1996;278.12
14.04.1996;278.16
15.04.1996;278.2
16.04.1996;278.21
17.04.1996;278.24
18.04.1996;278.27
19.04.1996;278.31
20.04.1996;278.34
21.04.1996;278.37
22.04.1996;278.39
23.04.1996;278.39
24.04.1996;278.42
25.04.1996;278.39
26.04.1996;278.41
27.04.1996;278.43
28.04.1996;278.44
29.04.1996;278.45
30.04.1996;278.46
01.05.1996;278.45
02.05.1996;278.46
03.05.1996;278.45
04.05.1996;278.44
05.05.1996;278.45
06.05.1996;278.47
07.05.1996;278.47
08.05.1996;278.45
09.05.1996;278.45
10.05.1996;278.47
11.05.1996;278.48
12.05.1996;278.5
13.05.1996;278.48
14.05.1996;278.45
15.05.1996;278.46
16.05.1996;278.45
17.05.1996;278.45
18.05.1996;278.44
19.05.1996;278.44
20.05.1996;278.45
21.05.1996;278.43
22.05.1996;278.43
23.05.1996;278.4
24.05.1996;278.38
25.05.1996;278.39
26.05.1996;278.4
27.05.1996;278.39
28.05.1996;278.39
29.05.1996;278.37
30.05.1996;278.36
31.05.1996;278.34
01.06.1996;278.32
02.06.1996;278.32
03.06.1996;278.3
04.06.1996;278.27
05.06.1996;278.26
06.06.1996;278.22
07.06.1996;278.19
08.06.1996;278.2
09.06.1996;278.19
10.06.1996;278.14
11.06.1996;278.1
12.06.1996;278.05
13.06.1996;278.03
14.06.1996;278.04
15.06.1996;278.03
16.06.1996;278.04
17.06.1996;277.99
18.06.1996;277.95
19.06.1996;277.91
20.06.1996;277.89
21.06.1996;277.88
22.06.1996;277.9
23.06.1996;277.9
24.06.1996;277.87
25.06.1996;277.87
26.06.1996;277.86
27.06.1996;277.85
28.06.1996;277.87
