Datum;Nivo v absolutnih kotah (m n.m.)
27.12.1956;283.26
28.12.1956;283.21
29.12.1956;283.17
30.12.1956;283.13
31.12.1956;283.1
01.01.1957;283.08
02.01.1957;283.06
03.01.1957;283.02
04.01.1957;282.87
05.01.1957;282.76
06.01.1957;282.91
07.01.1957;282.82
08.01.1957;282.71
09.01.1957;282.8
10.01.1957;282.73
11.01.1957;282.63
12.01.1957;282.6
13.01.1957;282.57
14.01.1957;282.81
15.01.1957;282.72
16.01.1957;282.68
17.01.1957;282.65
18.01.1957;282.62
19.01.1957;282.56
20.01.1957;282.56
21.01.1957;282.4
22.01.1957;282.3
23.01.1957;282.27
24.01.1957;282.25
25.01.1957;282.22
26.01.1957;282.19
27.01.1957;282.16
28.01.1957;282.15
29.01.1957;282.1
30.01.1957;282.05
31.01.1957;282.04
01.02.1957;282.02
02.02.1957;281.98
03.02.1957;281.96
04.02.1957;281.93
05.02.1957;281.91
06.02.1957;281.88
07.02.1957;282.02
08.02.1957;282.06
09.02.1957;281.91
10.02.1957;281.85
11.02.1957;282.05
12.02.1957;281.81
13.02.1957;281.81
14.02.1957;281.9
15.02.1957;281.85
16.02.1957;281.9
17.02.1957;281.92
18.02.1957;282.21
19.02.1957;282.27
20.02.1957;282.42
21.02.1957;282.58
22.02.1957;282.72
23.02.1957;282.87
24.02.1957;283
25.02.1957;283.18
26.02.1957;283.26
27.02.1957;283.31
28.02.1957;283.38
01.03.1957;283.42
02.03.1957;283.47
03.03.1957;283.51
04.03.1957;283.53
05.03.1957;283.66
06.03.1957;283.66
07.03.1957;283.67
08.03.1957;283.63
09.03.1957;283.61
10.03.1957;283.58
11.03.1957;283.59
12.03.1957;283.53
13.03.1957;283.51
14.03.1957;283.78
15.03.1957;283.46
16.03.1957;283.43
17.03.1957;283.42
18.03.1957;283.42
19.03.1957;283.36
20.03.1957;283.33
21.03.1957;283.24
22.03.1957;283.2
23.03.1957;283.15
24.03.1957;283.2
25.03.1957;283.23
26.03.1957;283.2
27.03.1957;283.11
28.03.1957;283.11
29.03.1957;283.09
30.03.1957;283.05
31.03.1957;283.03
01.04.1957;283.12
02.04.1957;283.04
03.04.1957;283.08
04.04.1957;283.01
05.04.1957;282.98
06.04.1957;282.98
07.04.1957;282.99
08.04.1957;283.1
09.04.1957;283.09
10.04.1957;283.18
11.04.1957;283.24
12.04.1957;283.22
13.04.1957;283.11
14.04.1957;283.28
15.04.1957;283.34
16.04.1957;283.42
17.04.1957;283.52
18.04.1957;283.6
19.04.1957;283.72
20.04.1957;283.71
21.04.1957;283.74
22.04.1957;283.88
23.04.1957;283.88
24.04.1957;283.82
25.04.1957;283.87
26.04.1957;283.88
27.04.1957;283.83
28.04.1957;284.17
29.04.1957;284.08
30.04.1957;283.81
01.05.1957;283.88
02.05.1957;284.06
03.05.1957;283.99
04.05.1957;283.77
05.05.1957;283.82
06.05.1957;283.85
07.05.1957;283.76
08.05.1957;283.7
09.05.1957;283.67
10.05.1957;283.7
11.05.1957;283.68
12.05.1957;283.67
13.05.1957;283.68
14.05.1957;283.68
15.05.1957;283.67
16.05.1957;283.63
17.05.1957;283.68
18.05.1957;283.66
19.05.1957;283.67
20.05.1957;283.74
21.05.1957;283.66
22.05.1957;283.65
23.05.1957;283.72
24.05.1957;283.65
25.05.1957;283.61
26.05.1957;283.66
27.05.1957;283.67
28.05.1957;283.62
29.05.1957;283.63
30.05.1957;283.61
31.05.1957;283.59
01.06.1957;283.58
02.06.1957;283.57
03.06.1957;283.65
04.06.1957;283.67
05.06.1957;283.66
06.06.1957;283.56
07.06.1957;283.53
08.06.1957;283.51
09.06.1957;283.52
10.06.1957;283.52
11.06.1957;283.53
12.06.1957;283.49
13.06.1957;283.45
14.06.1957;283.4
15.06.1957;283.39
16.06.1957;283.42
17.06.1957;283.4
18.06.1957;283.41
19.06.1957;283.37
20.06.1957;283.35
21.06.1957;283.34
22.06.1957;283.32
23.06.1957;283.3
24.06.1957;283.31
25.06.1957;283.3
26.06.1957;283.28
27.06.1957;283.27
28.06.1957;283.27
29.06.1957;283.26
30.06.1957;283.28
01.07.1957;283.26
02.07.1957;283.23
03.07.1957;283.2
04.07.1957;283.2
05.07.1957;283.18
06.07.1957;283.16
07.07.1957;283.15
08.07.1957;283.13
09.07.1957;283.13
10.07.1957;283.11
11.07.1957;283.11
12.07.1957;283.13
13.07.1957;283.08
14.07.1957;283.07
15.07.1957;283.09
16.07.1957;283.12
17.07.1957;283.14
18.07.1957;283.15
19.07.1957;283.16
20.07.1957;283.17
21.07.1957;283.29
22.07.1957;283.39
23.07.1957;283.41
24.07.1957;283.47
25.07.1957;283.52
26.07.1957;283.57
27.07.1957;283.6
28.07.1957;283.71
29.07.1957;283.75
30.07.1957;283.8
31.07.1957;283.77
01.08.1957;283.75
02.08.1957;283.94
03.08.1957;283.91
04.08.1957;283.88
05.08.1957;283.88
06.08.1957;283.96
07.08.1957;283.83
08.08.1957;284
09.08.1957;283.91
10.08.1957;283.92
11.08.1957;284.2
12.08.1957;283.91
13.08.1957;283.91
14.08.1957;283.83
15.08.1957;283.81
16.08.1957;283.76
17.08.1957;283.81
18.08.1957;283.82
19.08.1957;283.73
20.08.1957;283.92
21.08.1957;283.9
22.08.1957;283.89
23.08.1957;283.5
24.08.1957;283.48
25.08.1957;283.43
26.08.1957;283.47
27.08.1957;283.48
28.08.1957;283.49
29.08.1957;283.5
30.08.1957;283.48
31.08.1957;283.47
01.09.1957;283.47
02.09.1957;283.48
03.09.1957;283.5
04.09.1957;283.5
05.09.1957;283.49
06.09.1957;283.47
07.09.1957;283.47
08.09.1957;283.45
09.09.1957;283.34
10.09.1957;283.28
11.09.1957;283.21
12.09.1957;283.18
13.09.1957;283.16
14.09.1957;283.18
15.09.1957;283.19
16.09.1957;283.26
17.09.1957;283.18
18.09.1957;283.17
19.09.1957;283.2
20.09.1957;283.22
21.09.1957;283.2
22.09.1957;283.22
23.09.1957;283.19
24.09.1957;283.17
25.09.1957;283.26
26.09.1957;283.28
27.09.1957;283.22
28.09.1957;283.16
29.09.1957;283.2
30.09.1957;283.17
01.10.1957;283.15
02.10.1957;283.22
03.10.1957;283.19
04.10.1957;283.25
05.10.1957;283.2
06.10.1957;283.25
07.10.1957;283.34
08.10.1957;283.27
09.10.1957;283.18
10.10.1957;283.37
11.10.1957;283.37
12.10.1957;283.38
13.10.1957;283.41
14.10.1957;283.42
15.10.1957;283.7
16.10.1957;283.62
17.10.1957;283.55
18.10.1957;283.62
19.10.1957;283.53
20.10.1957;283.58
21.10.1957;283.65
22.10.1957;283.34
23.10.1957;283.25
24.10.1957;283.24
25.10.1957;283.16
26.10.1957;283.14
27.10.1957;283.2
28.10.1957;283.22
29.10.1957;283.23
30.10.1957;283.13
31.10.1957;283.04
01.11.1957;283.02
02.11.1957;283.36
03.11.1957;283.33
04.11.1957;283.35
05.11.1957;283.19
06.11.1957;283.14
07.11.1957;282.88
08.11.1957;282.93
09.11.1957;282.85
10.11.1957;282.87
11.11.1957;282.88
12.11.1957;282.87
13.11.1957;282.88
14.11.1957;282.9
15.11.1957;282.94
16.11.1957;282.95
17.11.1957;282.97
18.11.1957;282.98
19.11.1957;282.99
20.11.1957;283
21.11.1957;283.02
22.11.1957;283.06
23.11.1957;283.08
24.11.1957;283.06
25.11.1957;283.02
26.11.1957;282.97
27.11.1957;282.94
28.11.1957;282.97
29.11.1957;283.03
30.11.1957;283.02
01.12.1957;283.01
02.12.1957;282.99
03.12.1957;282.92
04.12.1957;282.91
05.12.1957;282.89
06.12.1957;282.89
07.12.1957;282.86
08.12.1957;282.81
09.12.1957;282.78
10.12.1957;282.74
11.12.1957;282.8
12.12.1957;282.77
13.12.1957;282.76
14.12.1957;282.67
15.12.1957;282.73
16.12.1957;282.69
17.12.1957;282.73
18.12.1957;282.75
19.12.1957;282.78
20.12.1957;282.81
21.12.1957;282.82
22.12.1957;282.82
23.12.1957;282.89
24.12.1957;282.89
25.12.1957;282.89
26.12.1957;282.98
27.12.1957;282.88
28.12.1957;282.91
29.12.1957;282.92
30.12.1957;283
31.12.1957;282.92
01.01.1958;283.15
02.01.1958;283.25
03.01.1958;283.01
04.01.1958;282.88
05.01.1958;283.22
06.01.1958;282.91
07.01.1958;282.87
08.01.1958;282.86
09.01.1958;282.85
10.01.1958;282.83
11.01.1958;282.91
12.01.1958;282.92
13.01.1958;282.89
14.01.1958;282.89
15.01.1958;282.9
16.01.1958;282.93
17.01.1958;282.92
18.01.1958;282.95
19.01.1958;283.03
20.01.1958;283.06
21.01.1958;283
22.01.1958;283.1
23.01.1958;283.11
24.01.1958;283.05
25.01.1958;283.05
26.01.1958;283.11
27.01.1958;283.05
28.01.1958;283.12
29.01.1958;283.15
30.01.1958;283.14
31.01.1958;283.13
01.02.1958;283.11
02.02.1958;283.1
03.02.1958;283.19
04.02.1958;283.08
05.02.1958;283.07
06.02.1958;283.07
07.02.1958;283.06
08.02.1958;283.05
09.02.1958;283.05
10.02.1958;282.98
11.02.1958;282.99
12.02.1958;283.1
13.02.1958;283.17
14.02.1958;283.18
15.02.1958;283.23
16.02.1958;283.3
17.02.1958;283.4
18.02.1958;283.36
19.02.1958;283.49
20.02.1958;283.52
21.02.1958;283.56
22.02.1958;283.56
23.02.1958;283.6
24.02.1958;283.59
25.02.1958;283.59
26.02.1958;283.63
27.02.1958;283.65
28.02.1958;283.7
01.03.1958;283.77
02.03.1958;283.89
03.03.1958;284.12
04.03.1958;284.16
05.03.1958;284.22
06.03.1958;284.3
07.03.1958;284.32
08.03.1958;284.35
09.03.1958;284.42
10.03.1958;284.38
11.03.1958;284.35
12.03.1958;284.36
13.03.1958;284.26
14.03.1958;284.25
15.03.1958;284.2
16.03.1958;284.18
17.03.1958;284.14
18.03.1958;284.11
19.03.1958;284.04
20.03.1958;284
21.03.1958;283.95
22.03.1958;283.92
23.03.1958;284
24.03.1958;283.85
25.03.1958;283.81
26.03.1958;283.77
27.03.1958;283.75
28.03.1958;283.73
29.03.1958;283.7
30.03.1958;283.69
31.03.1958;283.78
01.04.1958;283.75
02.04.1958;283.71
03.04.1958;283.72
04.04.1958;283.7
05.04.1958;283.71
06.04.1958;283.75
07.04.1958;283.77
08.04.1958;283.75
09.04.1958;283.72
10.04.1958;283.7
11.04.1958;283.7
12.04.1958;283.71
13.04.1958;283.72
14.04.1958;283.71
15.04.1958;283.73
16.04.1958;283.7
17.04.1958;283.74
18.04.1958;283.7
19.04.1958;283.69
20.04.1958;283.7
21.04.1958;283.72
22.04.1958;283.73
23.04.1958;283.76
24.04.1958;283.8
25.04.1958;283.82
26.04.1958;283.76
27.04.1958;283.8
28.04.1958;283.78
29.04.1958;283.77
30.04.1958;283.75
01.05.1958;283.8
02.05.1958;283.79
03.05.1958;283.85
04.05.1958;283.85
05.05.1958;283.87
06.05.1958;283.81
07.05.1958;283.87
08.05.1958;283.85
09.05.1958;283.75
10.05.1958;283.73
11.05.1958;283.81
12.05.1958;283.76
13.05.1958;283.73
14.05.1958;283.73
15.05.1958;283.72
16.05.1958;283.71
17.05.1958;283.7
18.05.1958;283.7
19.05.1958;283.68
20.05.1958;283.67
21.05.1958;283.66
22.05.1958;283.63
23.05.1958;283.61
24.05.1958;283.59
25.05.1958;283.6
26.05.1958;283.56
27.05.1958;283.54
28.05.1958;283.45
29.05.1958;283.44
30.05.1958;283.43
31.05.1958;283.39
01.06.1958;283.36
02.06.1958;283.34
03.06.1958;283.32
04.06.1958;283.27
05.06.1958;283.25
06.06.1958;283.24
07.06.1958;283.2
08.06.1958;283.17
09.06.1958;283.14
10.06.1958;283.12
11.06.1958;283.11
12.06.1958;283.08
13.06.1958;283.08
14.06.1958;283.04
15.06.1958;283.1
16.06.1958;283.05
17.06.1958;282.99
18.06.1958;282.96
19.06.1958;282.94
20.06.1958;282.92
21.06.1958;282.9
22.06.1958;282.98
23.06.1958;282.92
24.06.1958;282.91
25.06.1958;282.92
26.06.1958;282.94
27.06.1958;283.06
28.06.1958;283.08
29.06.1958;283.11
30.06.1958;283.11
01.07.1958;282.58
02.07.1958;283.1
03.07.1958;283.13
04.07.1958;283.15
05.07.1958;283.18
06.07.1958;283.2
07.07.1958;283.23
08.07.1958;283.17
09.07.1958;283.24
10.07.1958;283.16
11.07.1958;283.14
12.07.1958;283.21
13.07.1958;283.16
14.07.1958;283.1
15.07.1958;283.07
16.07.1958;283.06
17.07.1958;283.04
18.07.1958;283.03
19.07.1958;283.02
20.07.1958;283.03
21.07.1958;283.1
22.07.1958;283.04
23.07.1958;283.02
24.07.1958;282.98
25.07.1958;283
26.07.1958;283.01
27.07.1958;283.05
28.07.1958;283.05
29.07.1958;283
30.07.1958;283
31.07.1958;283
01.08.1958;282.99
02.08.1958;282.97
03.08.1958;282.95
04.08.1958;282.98
05.08.1958;282.94
06.08.1958;282.95
07.08.1958;282.95
08.08.1958;282.98
09.08.1958;282.94
10.08.1958;283.02
11.08.1958;282.94
12.08.1958;282.92
13.08.1958;282.96
14.08.1958;282.89
15.08.1958;282.88
16.08.1958;282.88
17.08.1958;282.92
18.08.1958;282.88
19.08.1958;282.84
20.08.1958;282.84
21.08.1958;282.9
22.08.1958;282.86
23.08.1958;282.8
24.08.1958;282.88
25.08.1958;282.84
26.08.1958;282.78
27.08.1958;282.98
28.08.1958;282.78
29.08.1958;282.84
30.08.1958;282.82
31.08.1958;282.85
01.09.1958;282.82
02.09.1958;282.86
03.09.1958;282.82
04.09.1958;282.81
05.09.1958;282.79
06.09.1958;282.78
07.09.1958;282.78
08.09.1958;282.79
09.09.1958;282.77
10.09.1958;282.76
11.09.1958;282.74
12.09.1958;282.74
13.09.1958;282.75
14.09.1958;282.75
15.09.1958;282.74
16.09.1958;282.7
17.09.1958;282.68
18.09.1958;282.66
19.09.1958;282.65
20.09.1958;282.65
21.09.1958;282.65
22.09.1958;282.64
23.09.1958;282.62
24.09.1958;282.62
25.09.1958;282.62
26.09.1958;282.62
27.09.1958;282.61
28.09.1958;282.8
29.09.1958;282.74
30.09.1958;282.73
01.10.1958;282.72
02.10.1958;282.74
03.10.1958;282.74
04.10.1958;282.8
05.10.1958;282.83
06.10.1958;282.82
07.10.1958;282.82
08.10.1958;282.8
09.10.1958;282.81
10.10.1958;282.82
11.10.1958;282.81
12.10.1958;282.83
13.10.1958;282.86
14.10.1958;282.92
15.10.1958;283.04
16.10.1958;283.15
17.10.1958;283.24
18.10.1958;283.35
19.10.1958;283.38
20.10.1958;283.41
21.10.1958;283.43
22.10.1958;284.07
23.10.1958;283.48
24.10.1958;283.48
25.10.1958;283.5
26.10.1958;283.49
27.10.1958;283.52
28.10.1958;283.49
29.10.1958;283.47
30.10.1958;283.46
31.10.1958;283.45
01.11.1958;283.51
02.11.1958;283.56
03.11.1958;283.7
04.11.1958;283.55
05.11.1958;283.56
06.11.1958;283.6
07.11.1958;283.62
08.11.1958;283.65
09.11.1958;283.7
10.11.1958;283.7
11.11.1958;283.71
12.11.1958;283.7
13.11.1958;283.7
14.11.1958;283.7
15.11.1958;283.72
16.11.1958;283.71
17.11.1958;283.73
18.11.1958;283.71
19.11.1958;283.74
20.11.1958;283.75
21.11.1958;283.75
22.11.1958;283.75
23.11.1958;283.75
24.11.1958;283.76
25.11.1958;283.75
26.11.1958;283.74
27.11.1958;283.74
28.11.1958;283.72
29.11.1958;283.72
30.11.1958;283.85
01.12.1958;283.74
02.12.1958;283.7
03.12.1958;283.7
04.12.1958;283.55
05.12.1958;283.53
06.12.1958;283.57
07.12.1958;283.56
08.12.1958;283.52
09.12.1958;283.4
10.12.1958;283.38
11.12.1958;283.35
12.12.1958;283.26
13.12.1958;283.25
14.12.1958;283.32
15.12.1958;283.2
16.12.1958;283.22
17.12.1958;283.3
18.12.1958;283.25
19.12.1958;283.35
20.12.1958;283.5
21.12.1958;283.45
22.12.1958;283.55
23.12.1958;283.61
24.12.1958;283.7
25.12.1958;283.8
26.12.1958;283.9
27.12.1958;283.96
28.12.1958;284.02
29.12.1958;284.1
30.12.1958;284.2
31.12.1958;284.22
01.01.1959;284.26
02.01.1959;284.3
03.01.1959;284.32
04.01.1959;284.32
05.01.1959;284.25
06.01.1959;284.24
07.01.1959;284.22
08.01.1959;284.2
09.01.1959;284.18
10.01.1959;284.14
11.01.1959;284.12
12.01.1959;284.1
13.01.1959;284.07
14.01.1959;283.93
15.01.1959;284.05
16.01.1959;283.91
17.01.1959;283.82
18.01.1959;283.78
19.01.1959;283.77
20.01.1959;283.71
21.01.1959;283.68
22.01.1959;283.65
23.01.1959;283.7
24.01.1959;283.67
25.01.1959;283.65
26.01.1959;283.53
27.01.1959;283.57
28.01.1959;283.44
29.01.1959;283.34
30.01.1959;283.4
31.01.1959;283.37
01.02.1959;283.43
02.02.1959;283.33
03.02.1959;283.26
04.02.1959;283.18
05.02.1959;283.18
06.02.1959;283.2
07.02.1959;283.11
08.02.1959;283.17
09.02.1959;283.08
10.02.1959;283
11.02.1959;282.97
12.02.1959;282.94
13.02.1959;282.9
14.02.1959;282.86
15.02.1959;282.93
16.02.1959;282.82
17.02.1959;282.8
18.02.1959;282.77
19.02.1959;282.71
20.02.1959;282.69
21.02.1959;282.67
22.02.1959;282.65
23.02.1959;282.62
24.02.1959;282.59
25.02.1959;282.56
26.02.1959;282.53
27.02.1959;282.49
28.02.1959;282.46
01.03.1959;282.44
02.03.1959;282.62
03.03.1959;282.42
04.03.1959;282.38
05.03.1959;282.37
06.03.1959;282.35
07.03.1959;282.33
08.03.1959;282.31
09.03.1959;282.32
10.03.1959;282.3
11.03.1959;282.32
12.03.1959;282.32
13.03.1959;282.34
14.03.1959;282.34
15.03.1959;282.4
16.03.1959;282.36
17.03.1959;282.35
18.03.1959;282.33
19.03.1959;282.32
20.03.1959;282.32
21.03.1959;282.3
22.03.1959;282.29
23.03.1959;282.29
24.03.1959;282.26
25.03.1959;282.27
26.03.1959;282.27
27.03.1959;282.26
28.03.1959;282.25
29.03.1959;282.26
30.03.1959;282.26
31.03.1959;282.29
01.04.1959;282.26
02.04.1959;282.26
03.04.1959;282.27
04.04.1959;282.26
05.04.1959;282.26
06.04.1959;282.25
07.04.1959;282.27
08.04.1959;282.28
09.04.1959;282.27
10.04.1959;282.28
11.04.1959;282.3
12.04.1959;282.35
13.04.1959;282.46
14.04.1959;282.48
15.04.1959;282.53
16.04.1959;282.57
17.04.1959;282.6
18.04.1959;282.66
19.04.1959;282.7
20.04.1959;282.72
21.04.1959;282.79
22.04.1959;282.82
23.04.1959;282.86
24.04.1959;282.9
25.04.1959;282.93
26.04.1959;282.93
27.04.1959;282.99
28.04.1959;283
29.04.1959;283.02
30.04.1959;283.02
01.05.1959;283.18
02.05.1959;283.22
03.05.1959;283.25
04.05.1959;283.23
05.05.1959;283.28
06.05.1959;283.32
07.05.1959;283.37
08.05.1959;283.4
09.05.1959;283.45
10.05.1959;283.49
11.05.1959;283.51
12.05.1959;283.51
13.05.1959;283.51
14.05.1959;283.54
15.05.1959;283.5
16.05.1959;283.51
17.05.1959;283.5
18.05.1959;283.51
19.05.1959;283.46
20.05.1959;283.39
21.05.1959;283.4
22.05.1959;283.37
23.05.1959;283.34
24.05.1959;283.32
25.05.1959;283.35
26.05.1959;283.3
27.05.1959;283.28
28.05.1959;283.27
29.05.1959;283.31
30.05.1959;283.25
31.05.1959;283.25
01.06.1959;283.27
02.06.1959;283.22
03.06.1959;283.2
04.06.1959;283.17
05.06.1959;283.17
06.06.1959;283.15
07.06.1959;283.14
08.06.1959;283.14
09.06.1959;283.15
10.06.1959;283.24
11.06.1959;283.11
12.06.1959;283.12
13.06.1959;283.12
14.06.1959;283.13
15.06.1959;283.17
16.06.1959;283.16
17.06.1959;283.13
18.06.1959;283.12
19.06.1959;283.09
20.06.1959;283.1
21.06.1959;283.11
22.06.1959;283.12
23.06.1959;283.08
24.06.1959;283.07
25.06.1959;283.06
26.06.1959;283.06
27.06.1959;283.05
28.06.1959;283.06
29.06.1959;283.07
30.06.1959;283.06
01.07.1959;283.06
02.07.1959;283.07
03.07.1959;283.06
04.07.1959;283.07
05.07.1959;283.06
06.07.1959;283.12
07.07.1959;283.08
08.07.1959;283.07
09.07.1959;283.07
10.07.1959;283.06
11.07.1959;283.05
12.07.1959;283.04
13.07.1959;283.02
14.07.1959;283.01
15.07.1959;283.04
16.07.1959;283.06
17.07.1959;283.02
18.07.1959;283.03
19.07.1959;283.06
20.07.1959;283.08
21.07.1959;283.04
22.07.1959;283.03
23.07.1959;283.03
24.07.1959;283
25.07.1959;283
26.07.1959;282.97
27.07.1959;283
28.07.1959;282.94
29.07.1959;282.93
30.07.1959;282.91
31.07.1959;282.9
01.08.1959;282.86
02.08.1959;282.86
03.08.1959;282.86
04.08.1959;282.86
05.08.1959;282.85
06.08.1959;282.83
07.08.1959;282.83
08.08.1959;282.82
09.08.1959;282.81
10.08.1959;282.8
11.08.1959;282.8
12.08.1959;282.8
13.08.1959;282.77
14.08.1959;282.76
15.08.1959;282.72
16.08.1959;282.74
17.08.1959;282.76
18.08.1959;282.75
19.08.1959;282.73
20.08.1959;282.68
21.08.1959;282.68
22.08.1959;282.69
23.08.1959;282.69
24.08.1959;282.69
25.08.1959;282.68
26.08.1959;282.68
27.08.1959;282.67
28.08.1959;282.67
29.08.1959;282.68
30.08.1959;282.67
31.08.1959;282.68
01.09.1959;282.67
02.09.1959;282.67
03.09.1959;282.65
04.09.1959;282.64
05.09.1959;282.64
06.09.1959;282.62
07.09.1959;282.62
08.09.1959;282.59
09.09.1959;282.58
10.09.1959;282.57
11.09.1959;282.56
12.09.1959;282.56
13.09.1959;282.55
14.09.1959;282.54
15.09.1959;282.52
16.09.1959;282.5
17.09.1959;282.48
18.09.1959;282.47
19.09.1959;282.47
20.09.1959;282.45
21.09.1959;282.47
22.09.1959;282.44
23.09.1959;282.41
24.09.1959;282.37
25.09.1959;282.41
26.09.1959;282.38
27.09.1959;282.38
28.09.1959;282.38
29.09.1959;282.39
30.09.1959;282.39
01.10.1959;282.4
02.10.1959;282.4
03.10.1959;282.4
04.10.1959;282.43
05.10.1959;282.45
06.10.1959;282.43
07.10.1959;282.43
08.10.1959;282.42
09.10.1959;282.42
10.10.1959;282.41
11.10.1959;282.41
12.10.1959;282.4
13.10.1959;282.39
14.10.1959;282.38
15.10.1959;282.36
16.10.1959;282.35
17.10.1959;282.34
18.10.1959;282.33
19.10.1959;282.31
20.10.1959;282.3
21.10.1959;282.28
22.10.1959;282.25
23.10.1959;282.22
24.10.1959;282.21
25.10.1959;282.19
26.10.1959;282.17
27.10.1959;282.16
28.10.1959;282.14
29.10.1959;282.13
30.10.1959;282.16
31.10.1959;282.24
01.11.1959;282.3
02.11.1959;282.48
03.11.1959;282.54
04.11.1959;282.62
05.11.1959;282.7
06.11.1959;282.78
07.11.1959;282.82
08.11.1959;282.84
09.11.1959;282.91
10.11.1959;282.9
11.11.1959;282.91
12.11.1959;282.94
13.11.1959;282.98
14.11.1959;282.94
15.11.1959;282.94
16.11.1959;283.01
17.11.1959;283.05
18.11.1959;283.1
19.11.1959;283.18
20.11.1959;283.25
21.11.1959;283.41
22.11.1959;283.55
23.11.1959;283.65
24.11.1959;283.75
25.11.1959;283.81
26.11.1959;283.85
27.11.1959;283.89
28.11.1959;283.93
29.11.1959;283.96
30.11.1959;284.01
01.12.1959;284.1
02.12.1959;284.04
03.12.1959;284.15
04.12.1959;284.3
05.12.1959;284.4
06.12.1959;284.46
07.12.1959;284.52
08.12.1959;284.54
09.12.1959;284.54
10.12.1959;284.52
11.12.1959;284.55
12.12.1959;284.59
13.12.1959;284.56
14.12.1959;284.7
15.12.1959;284.7
16.12.1959;284.72
17.12.1959;284.7
18.12.1959;284.73
19.12.1959;284.71
20.12.1959;284.45
21.12.1959;284.72
22.12.1959;284.66
23.12.1959;284.63
24.12.1959;284.61
25.12.1959;284.64
26.12.1959;284.61
27.12.1959;284.63
28.12.1959;284.62
29.12.1959;284.95
30.12.1959;285.21
31.12.1959;285.21
01.01.1960
02.01.1960
03.01.1960
04.01.1960
05.01.1960
06.01.1960
07.01.1960
08.01.1960
09.01.1960
10.01.1960
11.01.1960
12.01.1960
13.01.1960
14.01.1960
15.01.1960
16.01.1960
17.01.1960
18.01.1960
19.01.1960
20.01.1960
21.01.1960
22.01.1960
23.01.1960
24.01.1960
25.01.1960
26.01.1960
27.01.1960
28.01.1960
29.01.1960
30.01.1960
31.01.1960
01.02.1960
02.02.1960
03.02.1960
04.02.1960
05.02.1960
06.02.1960
07.02.1960
08.02.1960
09.02.1960
10.02.1960
11.02.1960
12.02.1960
13.02.1960
14.02.1960
15.02.1960
16.02.1960
17.02.1960
18.02.1960
19.02.1960
20.02.1960
21.02.1960
22.02.1960
23.02.1960
24.02.1960
25.02.1960
26.02.1960
27.02.1960
28.02.1960
29.02.1960
01.03.1960
02.03.1960
03.03.1960
04.03.1960
05.03.1960
06.03.1960
07.03.1960
08.03.1960
09.03.1960
10.03.1960
11.03.1960
12.03.1960
13.03.1960
14.03.1960
15.03.1960
16.03.1960
17.03.1960
18.03.1960
19.03.1960
20.03.1960
21.03.1960
22.03.1960
23.03.1960
24.03.1960
25.03.1960
26.03.1960
27.03.1960
28.03.1960
29.03.1960
30.03.1960
31.03.1960
01.04.1960
02.04.1960
03.04.1960
04.04.1960
05.04.1960
06.04.1960
07.04.1960
08.04.1960
09.04.1960
10.04.1960
11.04.1960
12.04.1960
13.04.1960
14.04.1960
15.04.1960
16.04.1960
17.04.1960
18.04.1960
19.04.1960
20.04.1960
21.04.1960
22.04.1960
23.04.1960
24.04.1960
25.04.1960
26.04.1960
27.04.1960
28.04.1960
29.04.1960
30.04.1960
01.05.1960
02.05.1960
03.05.1960
04.05.1960
05.05.1960
06.05.1960
07.05.1960
08.05.1960
09.05.1960
10.05.1960
11.05.1960
12.05.1960
13.05.1960
14.05.1960
15.05.1960
16.05.1960
17.05.1960
18.05.1960
19.05.1960
20.05.1960
21.05.1960
22.05.1960
23.05.1960
24.05.1960
25.05.1960
26.05.1960
27.05.1960
28.05.1960
29.05.1960
30.05.1960
31.05.1960
01.06.1960
02.06.1960
03.06.1960
04.06.1960
05.06.1960
06.06.1960
07.06.1960
08.06.1960
09.06.1960
10.06.1960
11.06.1960
12.06.1960
13.06.1960
14.06.1960
15.06.1960
16.06.1960
17.06.1960
18.06.1960
19.06.1960
20.06.1960
21.06.1960
22.06.1960
23.06.1960
24.06.1960
25.06.1960
26.06.1960
27.06.1960
28.06.1960
29.06.1960
30.06.1960
01.07.1960
02.07.1960
03.07.1960
04.07.1960
05.07.1960
06.07.1960
07.07.1960
08.07.1960
09.07.1960
10.07.1960
11.07.1960
12.07.1960
13.07.1960
14.07.1960
15.07.1960
16.07.1960
17.07.1960
18.07.1960
19.07.1960
20.07.1960
21.07.1960
22.07.1960
23.07.1960
24.07.1960
25.07.1960
26.07.1960
27.07.1960
28.07.1960
29.07.1960
30.07.1960
31.07.1960
01.08.1960
02.08.1960
03.08.1960
04.08.1960
05.08.1960
06.08.1960
07.08.1960
08.08.1960
09.08.1960
10.08.1960
11.08.1960
12.08.1960
13.08.1960
14.08.1960
15.08.1960
16.08.1960
17.08.1960
18.08.1960
19.08.1960
20.08.1960
21.08.1960
22.08.1960
23.08.1960
24.08.1960
25.08.1960
26.08.1960
27.08.1960
28.08.1960
29.08.1960
30.08.1960
31.08.1960
01.09.1960
02.09.1960
03.09.1960
04.09.1960
05.09.1960
06.09.1960
07.09.1960
08.09.1960
09.09.1960
10.09.1960
11.09.1960
12.09.1960
13.09.1960
14.09.1960
15.09.1960
16.09.1960
17.09.1960
18.09.1960
19.09.1960
20.09.1960
21.09.1960
22.09.1960
23.09.1960
24.09.1960
25.09.1960
26.09.1960
27.09.1960
28.09.1960
