Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
31.12.1991;273.48
01.01.1992;273.45
02.01.1992;273.43
03.01.1992;273.41
04.01.1992;273.4
05.01.1992;273.37
06.01.1992;273.34
07.01.1992;273.32
08.01.1992;273.31
09.01.1992;273.29
10.01.1992;273.28
11.01.1992;273.26
12.01.1992;273.24
13.01.1992;273.22
14.01.1992;273.2
15.01.1992;273.19
16.01.1992;273.18
17.01.1992;273.16
18.01.1992;273.15
19.01.1992;273.13
20.01.1992;273.11
21.01.1992;273.09
22.01.1992;273.07
23.01.1992;273.06
24.01.1992;273.04
25.01.1992;273.02
26.01.1992;273.01
27.01.1992;272.99
28.01.1992;272.98
29.01.1992;272.97
30.01.1992;272.95
31.01.1992;272.94
01.02.1992;272.92
02.02.1992;272.9
03.02.1992;272.89
04.02.1992;272.87
05.02.1992;272.82
06.02.1992;272.8
07.02.1992;272.79
08.02.1992;272.77
09.02.1992;272.76
10.02.1992;272.75
11.02.1992;272.75
12.02.1992;272.75
13.02.1992;272.75
14.02.1992;272.76
15.02.1992;272.78
16.02.1992;272.8
17.02.1992;272.81
18.02.1992;272.81
19.02.1992;272.81
20.02.1992;272.81
21.02.1992;272.81
22.02.1992;272.81
23.02.1992;272.8
24.02.1992;272.79
25.02.1992;272.77
26.02.1992;272.75
27.02.1992;272.76
28.02.1992;272.76
29.02.1992;272.74
01.03.1992;272.71
02.03.1992;272.7
03.03.1992;272.68
04.03.1992;272.67
05.03.1992;272.66
06.03.1992;272.66
07.03.1992;272.65
08.03.1992;272.65
09.03.1992;272.63
10.03.1992;272.63
11.03.1992;272.62
12.03.1992;272.61
13.03.1992;272.61
14.03.1992;272.6
15.03.1992;272.59
16.03.1992;272.58
17.03.1992;272.57
18.03.1992;272.56
19.03.1992;272.54
20.03.1992;272.52
21.03.1992;272.51
22.03.1992;272.5
23.03.1992;272.49
24.03.1992;272.49
25.03.1992;272.62
26.03.1992;272.86
27.03.1992;273
28.03.1992;273.1
29.03.1992;273.18
30.03.1992;273.26
31.03.1992;273.33
01.04.1992;273.39
02.04.1992;273.51
03.04.1992;273.59
04.04.1992;273.62
05.04.1992;273.66
06.04.1992;273.73
07.04.1992;273.8
08.04.1992;273.84
09.04.1992;273.85
10.04.1992;273.84
11.04.1992;273.82
12.04.1992;273.79
13.04.1992;273.75
14.04.1992;273.72
15.04.1992;273.69
16.04.1992;273.67
17.04.1992;273.66
18.04.1992;273.65
19.04.1992;273.66
20.04.1992;273.66
21.04.1992;273.63
22.04.1992;273.61
23.04.1992;273.59
24.04.1992;273.57
25.04.1992;273.55
26.04.1992;273.52
27.04.1992;273.51
28.04.1992;273.5
29.04.1992;273.49
30.04.1992;273.49
01.05.1992;273.56
02.05.1992;273.62
03.05.1992;273.63
04.05.1992;273.63
05.05.1992;273.63
06.05.1992;273.64
07.05.1992;273.63
08.05.1992;273.62
09.05.1992;273.61
10.05.1992;273.6
11.05.1992;273.57
12.05.1992;273.55
13.05.1992;273.53
14.05.1992;273.52
15.05.1992;273.51
16.05.1992;273.51
17.05.1992;273.5
18.05.1992;273.48
19.05.1992;273.45
20.05.1992;273.43
21.05.1992;273.42
22.05.1992;273.4
23.05.1992;273.37
24.05.1992;273.34
25.05.1992;273.32
26.05.1992;273.3
27.05.1992;273.28
28.05.1992;273.28
29.05.1992;273.28
30.05.1992;273.27
31.05.1992;273.27
01.06.1992;273.24
02.06.1992;273.23
03.06.1992;273.22
04.06.1992;273.21
05.06.1992;273.21
06.06.1992;273.22
07.06.1992;273.22
08.06.1992;273.21
09.06.1992;273.2
10.06.1992;273.19
11.06.1992;273.19
12.06.1992;273.19
13.06.1992;273.18
14.06.1992;273.21
15.06.1992;273.24
16.06.1992;273.25
17.06.1992;273.25
18.06.1992;273.25
19.06.1992;273.24
20.06.1992;273.22
21.06.1992;273.21
22.06.1992;273.19
23.06.1992;273.18
24.06.1992;273.17
25.06.1992;273.16
26.06.1992;273.16
27.06.1992;273.14
28.06.1992;273.13
29.06.1992;273.11
30.06.1992;273.08
01.07.1992;273.05
02.07.1992;273.04
03.07.1992;273.02
04.07.1992;273.01
05.07.1992;273
06.07.1992;272.99
07.07.1992;272.97
08.07.1992;272.97
09.07.1992;272.97
10.07.1992;272.97
11.07.1992;272.97
12.07.1992;272.97
13.07.1992;272.98
14.07.1992;273
15.07.1992;273
16.07.1992;272.99
17.07.1992;272.99
18.07.1992;272.99
19.07.1992;272.99
20.07.1992;272.98
21.07.1992;272.98
22.07.1992;272.96
23.07.1992;272.95
24.07.1992;272.93
25.07.1992;272.93
26.07.1992;272.94
27.07.1992;272.93
28.07.1992;272.91
29.07.1992;272.91
30.07.1992;272.91
31.07.1992;272.9
01.08.1992;272.88
02.08.1992;272.88
03.08.1992;272.87
04.08.1992;272.85
05.08.1992;272.84
06.08.1992;272.84
07.08.1992;272.83
08.08.1992;272.82
09.08.1992;272.82
10.08.1992;272.81
11.08.1992;272.8
12.08.1992;272.79
13.08.1992;272.78
14.08.1992;272.78
15.08.1992;272.8
16.08.1992;272.8
17.08.1992;272.8
18.08.1992;272.8
19.08.1992;272.79
20.08.1992;272.77
21.08.1992;272.76
22.08.1992;272.75
23.08.1992;272.77
24.08.1992;272.76
25.08.1992;272.75
26.08.1992;272.73
27.08.1992;272.69
28.08.1992;272.67
29.08.1992;272.66
30.08.1992;272.66
31.08.1992;272.66
01.09.1992;272.64
02.09.1992;272.65
03.09.1992;272.71
04.09.1992;272.75
05.09.1992;272.8
06.09.1992;272.85
07.09.1992;272.89
08.09.1992;272.9
09.09.1992;272.88
10.09.1992;272.85
11.09.1992;272.83
12.09.1992;272.82
13.09.1992;272.8
14.09.1992;272.78
15.09.1992;272.76
16.09.1992;272.73
17.09.1992;272.7
18.09.1992;272.69
19.09.1992;272.68
20.09.1992;272.66
21.09.1992;272.65
22.09.1992;272.62
23.09.1992;272.6
24.09.1992;272.59
25.09.1992;272.58
26.09.1992;272.57
27.09.1992;272.55
28.09.1992;272.54
29.09.1992;272.53
30.09.1992;272.53
01.10.1992;272.53
02.10.1992;272.53
03.10.1992;272.52
04.10.1992;272.53
05.10.1992;272.65
06.10.1992;272.82
07.10.1992;272.96
08.10.1992;273.05
09.10.1992;273.09
10.10.1992;273.11
11.10.1992;273.13
12.10.1992;273.16
13.10.1992;273.22
14.10.1992;273.28
15.10.1992;273.3
16.10.1992;273.33
17.10.1992;273.42
18.10.1992;273.78
19.10.1992;274.16
20.10.1992;274.45
21.10.1992;274.65
22.10.1992;274.76
23.10.1992;274.84
24.10.1992;274.89
25.10.1992;274.91
26.10.1992;274.94
27.10.1992;274.92
28.10.1992;274.87
29.10.1992;274.83
30.10.1992;274.92
31.10.1992;275.2
01.11.1992;275.42
02.11.1992;275.54
03.11.1992;275.6
04.11.1992;275.62
05.11.1992;275.63
06.11.1992;275.6
07.11.1992;275.52
08.11.1992;275.43
09.11.1992;275.34
10.11.1992;275.26
11.11.1992;275.17
12.11.1992;275.08
13.11.1992;274.99
14.11.1992;274.89
15.11.1992;274.81
16.11.1992;274.73
17.11.1992;274.85
18.11.1992;275.05
19.11.1992;275.1
20.11.1992;275.09
21.11.1992;275.06
22.11.1992;274.99
23.11.1992;274.92
24.11.1992;274.84
25.11.1992;274.77
26.11.1992;274.7
27.11.1992;274.65
28.11.1992;274.59
29.11.1992;274.54
30.11.1992;274.46
01.12.1992;274.4
02.12.1992;274.35
03.12.1992;274.32
04.12.1992;274.36
05.12.1992;274.52
06.12.1992;274.85
07.12.1992;275.13
08.12.1992;275.2
09.12.1992;275.2
10.12.1992;275.18
11.12.1992;275.15
12.12.1992;275.12
13.12.1992;275.07
14.12.1992;275.01
15.12.1992;274.94
16.12.1992;274.87
17.12.1992;274.79
18.12.1992;274.73
19.12.1992;274.67
20.12.1992;274.61
21.12.1992;274.54
22.12.1992;274.47
23.12.1992;274.41
24.12.1992;274.34
25.12.1992;274.28
26.12.1992;274.22
27.12.1992;274.16
28.12.1992;274.12
29.12.1992;274.07
30.12.1992;274.05
31.12.1992;274.02
01.01.1993;273.97
02.01.1993;273.92
03.01.1993;273.86
04.01.1993;273.8
05.01.1993;273.76
06.01.1993;273.72
07.01.1993;273.69
08.01.1993;273.67
09.01.1993;273.66
10.01.1993;273.64
11.01.1993;273.62
12.01.1993;273.6
13.01.1993;273.58
14.01.1993;273.57
15.01.1993;273.55
16.01.1993;273.55
17.01.1993;273.53
18.01.1993;273.5
19.01.1993;273.48
20.01.1993;273.46
21.01.1993;273.44
22.01.1993;273.42
23.01.1993;273.4
24.01.1993;273.38
25.01.1993;273.37
26.01.1993;273.35
27.01.1993;273.33
28.01.1993;273.32
29.01.1993;273.31
30.01.1993;273.31
31.01.1993;273.31
01.02.1993;273.29
02.02.1993;273.28
03.02.1993;273.25
04.02.1993;273.22
05.02.1993;273.22
06.02.1993;273.22
07.02.1993;273.22
08.02.1993;273.22
09.02.1993;273.23
10.02.1993;273.24
11.02.1993;273.24
12.02.1993;273.23
13.02.1993;273.22
14.02.1993;273.21
15.02.1993;273.2
16.02.1993;273.19
17.02.1993;273.18
18.02.1993;273.18
19.02.1993;273.17
20.02.1993;273.16
21.02.1993;273.16
22.02.1993;273.15
23.02.1993;273.13
24.02.1993;273.11
25.02.1993;273.04
26.02.1993;273.03
27.02.1993;273.05
28.02.1993;273.05
01.03.1993;273.02
02.03.1993;272.97
03.03.1993;272.96
04.03.1993;272.94
05.03.1993;272.94
06.03.1993;272.93
07.03.1993;272.92
08.03.1993;272.91
09.03.1993;272.89
10.03.1993;272.87
11.03.1993;272.86
12.03.1993;272.84
13.03.1993;272.83
14.03.1993;272.82
15.03.1993;272.8
16.03.1993;272.79
17.03.1993;272.77
18.03.1993;272.78
19.03.1993;272.76
20.03.1993;272.75
21.03.1993;272.75
22.03.1993;272.75
23.03.1993;272.74
24.03.1993;272.73
25.03.1993;272.73
26.03.1993;272.73
27.03.1993;272.75
28.03.1993;272.76
29.03.1993;272.77
30.03.1993;272.78
31.03.1993;272.79
01.04.1993;272.79
02.04.1993;272.78
03.04.1993;272.78
04.04.1993;272.77
05.04.1993;272.77
06.04.1993;272.76
07.04.1993;272.76
08.04.1993;272.75
09.04.1993;272.75
10.04.1993;272.75
11.04.1993;272.75
12.04.1993;272.76
13.04.1993;272.76
14.04.1993;272.81
15.04.1993;272.88
16.04.1993;272.94
17.04.1993;272.98
18.04.1993;273.01
19.04.1993;273.02
20.04.1993;273.02
21.04.1993;273.01
22.04.1993;273
23.04.1993;273
24.04.1993;273.01
25.04.1993;273.02
26.04.1993;273.02
27.04.1993;273.02
28.04.1993;273.01
29.04.1993;273
30.04.1993;273.01
01.05.1993;273.03
02.05.1993;273.03
03.05.1993;273.01
04.05.1993;273
05.05.1993;272.99
06.05.1993;272.99
07.05.1993;272.99
08.05.1993;272.97
09.05.1993;272.97
10.05.1993;272.95
11.05.1993;272.95
12.05.1993;272.95
13.05.1993;272.94
14.05.1993;272.94
15.05.1993;272.95
16.05.1993;272.96
17.05.1993;272.96
18.05.1993;272.95
19.05.1993;272.9
20.05.1993;272.89
21.05.1993;272.87
22.05.1993;272.87
23.05.1993;272.87
24.05.1993;272.85
25.05.1993;272.85
26.05.1993;272.84
27.05.1993;272.83
28.05.1993;272.84
29.05.1993;272.85
30.05.1993;272.85
31.05.1993;272.83
01.06.1993;272.83
02.06.1993;272.84
03.06.1993;272.84
04.06.1993;272.84
05.06.1993;272.85
06.06.1993;272.85
07.06.1993;272.83
08.06.1993;272.83
09.06.1993;272.85
10.06.1993;272.83
11.06.1993;272.82
12.06.1993;272.83
13.06.1993;272.83
14.06.1993;272.83
15.06.1993;272.82
16.06.1993;272.82
17.06.1993;272.83
18.06.1993;272.83
19.06.1993;272.82
20.06.1993;272.83
21.06.1993;272.82
22.06.1993;272.81
23.06.1993;272.81
24.06.1993;272.82
25.06.1993;272.82
26.06.1993;272.84
27.06.1993;272.85
28.06.1993;272.83
29.06.1993;272.84
30.06.1993;272.84
01.07.1993;272.82
02.07.1993;272.81
03.07.1993;272.81
04.07.1993;272.81
05.07.1993;272.81
06.07.1993;272.8
07.07.1993;272.81
08.07.1993;272.8
09.07.1993;272.79
10.07.1993;272.79
11.07.1993;272.78
12.07.1993;272.78
13.07.1993;272.79
14.07.1993;272.82
15.07.1993;272.83
16.07.1993;272.83
17.07.1993;272.83
18.07.1993;272.82
19.07.1993;272.81
20.07.1993;272.79
21.07.1993;272.8
22.07.1993;272.83
23.07.1993;272.84
24.07.1993;272.84
25.07.1993;272.83
26.07.1993;272.84
27.07.1993;272.84
28.07.1993;272.85
29.07.1993;272.87
30.07.1993;272.87
31.07.1993;272.88
01.08.1993;272.87
02.08.1993;272.86
03.08.1993;272.85
04.08.1993;272.84
05.08.1993;272.82
06.08.1993;272.82
07.08.1993;272.82
08.08.1993;272.82
09.08.1993;272.82
10.08.1993;272.81
11.08.1993;272.81
12.08.1993;272.8
13.08.1993;272.78
14.08.1993;272.77
15.08.1993;272.77
16.08.1993;272.75
17.08.1993;272.73
18.08.1993;272.72
19.08.1993;272.71
20.08.1993;272.7
21.08.1993;272.69
22.08.1993;272.69
23.08.1993;272.68
24.08.1993;272.67
25.08.1993;272.67
26.08.1993;272.67
27.08.1993;272.71
28.08.1993;272.76
29.08.1993;272.79
30.08.1993;272.82
31.08.1993;272.84
01.09.1993;272.84
02.09.1993;272.83
03.09.1993;272.84
04.09.1993;272.84
05.09.1993;272.83
06.09.1993;272.86
07.09.1993;272.92
08.09.1993;272.89
09.09.1993;272.91
10.09.1993;272.9
11.09.1993;272.91
12.09.1993;272.98
13.09.1993;273.03
14.09.1993;273.05
15.09.1993;273.11
16.09.1993;273.16
17.09.1993;273.18
18.09.1993;273.21
19.09.1993;273.26
20.09.1993;273.29
21.09.1993;273.31
22.09.1993;273.31
23.09.1993;273.28
24.09.1993;273.28
25.09.1993;273.26
26.09.1993;273.25
27.09.1993;273.35
28.09.1993;273.46
29.09.1993;273.51
30.09.1993;273.55
01.10.1993;273.62
02.10.1993;273.66
03.10.1993;273.79
04.10.1993;273.96
05.10.1993;274.03
06.10.1993;274.04
07.10.1993;274.03
08.10.1993;274.11
09.10.1993;274.23
10.10.1993;274.35
11.10.1993;274.4
12.10.1993;274.39
13.10.1993;274.37
14.10.1993;274.33
15.10.1993;274.29
16.10.1993;274.28
17.10.1993;274.25
18.10.1993;274.22
19.10.1993;274.18
20.10.1993;274.15
21.10.1993;274.13
22.10.1993;274.22
23.10.1993;274.7
24.10.1993;275.1
25.10.1993;275.31
26.10.1993;275.41
27.10.1993;275.43
28.10.1993;275.38
29.10.1993;275.32
30.10.1993;275.24
31.10.1993;275.17
01.11.1993;275.09
02.11.1993;274.99
03.11.1993;274.91
04.11.1993;274.82
05.11.1993;274.76
06.11.1993;274.71
07.11.1993;274.68
08.11.1993;274.66
09.11.1993;274.68
10.11.1993;274.7
11.11.1993;274.7
12.11.1993;274.68
13.11.1993;274.65
14.11.1993;274.63
15.11.1993;274.6
16.11.1993;274.58
17.11.1993;274.58
18.11.1993;274.58
19.11.1993;274.57
20.11.1993;274.53
21.11.1993;274.49
22.11.1993;274.46
23.11.1993;274.42
24.11.1993;274.36
25.11.1993;274.3
26.11.1993;274.25
27.11.1993;274.21
28.11.1993;274.17
29.11.1993;274.13
30.11.1993;274.09
01.12.1993;274.04
02.12.1993;273.99
03.12.1993;273.97
04.12.1993;273.94
05.12.1993;273.9
06.12.1993;273.86
07.12.1993;273.82
08.12.1993;273.8
09.12.1993;273.76
10.12.1993;273.74
11.12.1993;273.72
12.12.1993;273.72
13.12.1993;273.72
14.12.1993;273.7
15.12.1993;273.78
16.12.1993;273.94
17.12.1993;274.05
18.12.1993;274.1
19.12.1993;274.14
20.12.1993;274.16
21.12.1993;274.17
22.12.1993;274.18
23.12.1993;274.18
24.12.1993;274.17
25.12.1993;274.16
26.12.1993;274.2
27.12.1993;274.2
28.12.1993;274.19
29.12.1993;274.17
30.12.1993;274.13
31.12.1993;274.1
01.01.1994;274.07
02.01.1994;274.07
03.01.1994;274.07
04.01.1994;274.09
05.01.1994;274.17
06.01.1994;274.31
07.01.1994;274.4
08.01.1994;274.47
09.01.1994;274.55
10.01.1994;274.59
11.01.1994;274.58
12.01.1994;274.57
13.01.1994;274.54
14.01.1994;274.5
15.01.1994;274.46
16.01.1994;274.43
17.01.1994;274.39
18.01.1994;274.35
19.01.1994;274.33
20.01.1994;274.28
21.01.1994;274.23
22.01.1994;274.21
23.01.1994;274.17
24.01.1994;274.13
25.01.1994;274.1
26.01.1994;274.05
27.01.1994;273.99
28.01.1994;273.96
29.01.1994;273.92
30.01.1994;273.89
31.01.1994;273.88
01.02.1994;273.82
02.02.1994;273.79
03.02.1994;273.73
04.02.1994;273.71
05.02.1994;273.7
06.02.1994;273.67
07.02.1994;273.66
08.02.1994;273.66
09.02.1994;273.66
10.02.1994;273.64
11.02.1994;273.62
12.02.1994;273.61
13.02.1994;273.6
14.02.1994;273.58
15.02.1994;273.56
16.02.1994;273.54
17.02.1994;273.52
18.02.1994;273.49
19.02.1994;273.47
20.02.1994;273.45
21.02.1994;273.43
22.02.1994;273.4
23.02.1994;273.38
24.02.1994;273.35
25.02.1994;273.33
26.02.1994;273.38
27.02.1994;273.36
28.02.1994;273.35
01.03.1994;273.32
02.03.1994;273.31
03.03.1994;273.31
04.03.1994;273.32
05.03.1994;273.32
06.03.1994;273.34
07.03.1994;273.32
08.03.1994;273.29
09.03.1994;273.27
10.03.1994;273.26
11.03.1994;273.25
12.03.1994;273.27
13.03.1994;273.28
14.03.1994;273.28
15.03.1994;273.28
16.03.1994;273.28
17.03.1994;273.27
18.03.1994;273.27
19.03.1994;273.25
20.03.1994;273.24
21.03.1994;273.24
22.03.1994;273.22
23.03.1994;273.21
24.03.1994;273.19
25.03.1994;273.17
26.03.1994;273.19
27.03.1994;273.18
28.03.1994;273.17
29.03.1994;273.16
30.03.1994;273.15
31.03.1994;273.13
01.04.1994;273.13
02.04.1994;273.15
03.04.1994;273.2
04.04.1994;273.25
05.04.1994;273.28
06.04.1994;273.28
07.04.1994;273.28
08.04.1994;273.28
09.04.1994;273.27
10.04.1994;273.28
11.04.1994;273.27
12.04.1994;273.3
13.04.1994;273.33
14.04.1994;273.35
15.04.1994;273.39
16.04.1994;273.44
17.04.1994;273.48
18.04.1994;273.52
19.04.1994;273.58
20.04.1994;273.63
21.04.1994;273.65
22.04.1994;273.65
23.04.1994;273.65
24.04.1994;273.65
25.04.1994;273.65
26.04.1994;273.66
27.04.1994;273.66
28.04.1994;273.65
29.04.1994;273.64
30.04.1994;273.62
01.05.1994;273.63
02.05.1994;273.61
03.05.1994;273.59
04.05.1994;273.57
05.05.1994;273.56
06.05.1994;273.56
07.05.1994;273.56
08.05.1994;273.54
09.05.1994;273.51
10.05.1994;273.49
11.05.1994;273.49
12.05.1994;273.47
13.05.1994;273.44
14.05.1994;273.42
15.05.1994;273.41
16.05.1994;273.39
17.05.1994;273.38
18.05.1994;273.36
19.05.1994;273.38
20.05.1994;273.42
21.05.1994;273.54
22.05.1994;273.58
23.05.1994;273.62
24.05.1994;273.63
25.05.1994;273.63
26.05.1994;273.59
27.05.1994;273.58
28.05.1994;273.57
29.05.1994;273.57
30.05.1994;273.56
31.05.1994;273.56
01.06.1994;273.54
02.06.1994;273.52
03.06.1994;273.51
04.06.1994;273.51
05.06.1994;273.51
06.06.1994;273.56
07.06.1994;273.62
08.06.1994;273.63
09.06.1994;273.62
10.06.1994;273.64
11.06.1994;273.63
12.06.1994;273.62
13.06.1994;273.62
14.06.1994;273.6
15.06.1994;273.61
16.06.1994;273.62
17.06.1994;273.62
18.06.1994;273.65
19.06.1994;273.64
20.06.1994;273.65
21.06.1994;273.63
22.06.1994;273.61
23.06.1994;273.6
24.06.1994;273.58
25.06.1994;273.56
26.06.1994;273.54
27.06.1994;273.51
28.06.1994;273.49
29.06.1994;273.48
30.06.1994;273.48
01.07.1994;273.47
02.07.1994;273.44
03.07.1994;273.42
04.07.1994;273.38
05.07.1994;273.38
06.07.1994;273.39
07.07.1994;273.37
08.07.1994;273.38
09.07.1994;273.37
10.07.1994;273.36
11.07.1994;273.36
12.07.1994;273.35
13.07.1994;273.33
14.07.1994;273.32
15.07.1994;273.3
16.07.1994;273.29
17.07.1994;273.26
18.07.1994;273.25
19.07.1994;273.25
20.07.1994;273.25
21.07.1994;273.25
22.07.1994;273.24
23.07.1994;273.23
24.07.1994;273.22
25.07.1994;273.21
26.07.1994;273.19
27.07.1994;273.18
28.07.1994;273.19
29.07.1994;273.18
30.07.1994;273.19
31.07.1994;273.18
01.08.1994;273.16
02.08.1994;273.15
03.08.1994;273.14
04.08.1994;273.12
05.08.1994;273.11
06.08.1994;273.1
07.08.1994;273.1
08.08.1994;273.09
09.08.1994;273.08
10.08.1994;273.07
11.08.1994;273.06
12.08.1994;273.06
13.08.1994;273.06
14.08.1994;273.1
15.08.1994;273.12
16.08.1994;273.14
17.08.1994;273.14
18.08.1994;273.11
19.08.1994;273.08
20.08.1994;273.08
21.08.1994;273.08
22.08.1994;273.07
23.08.1994;273.09
24.08.1994;273.1
25.08.1994;273.11
26.08.1994;273.12
27.08.1994;273.16
28.08.1994;273.19
29.08.1994;273.2
30.08.1994;273.18
31.08.1994;273.19
01.09.1994;273.17
02.09.1994;273.15
03.09.1994;273.15
04.09.1994;273.16
05.09.1994;273.17
06.09.1994;273.17
07.09.1994;273.18
08.09.1994;273.16
09.09.1994;273.15
10.09.1994;273.14
11.09.1994;273.14
12.09.1994;273.13
13.09.1994;273.13
14.09.1994;273.12
15.09.1994;273.16
16.09.1994;273.32
17.09.1994;273.47
18.09.1994;273.58
19.09.1994;273.64
20.09.1994;273.68
21.09.1994;273.68
22.09.1994;273.68
23.09.1994;273.66
24.09.1994;273.63
25.09.1994;273.62
26.09.1994;273.58
27.09.1994;273.57
28.09.1994;273.55
29.09.1994;273.49
30.09.1994;273.48
01.10.1994;273.46
02.10.1994;273.44
03.10.1994;273.43
04.10.1994;273.53
05.10.1994;273.81
06.10.1994;273.98
07.10.1994;274.07
08.10.1994;274.11
09.10.1994;274.11
10.10.1994;274.07
11.10.1994;274.03
12.10.1994;273.98
13.10.1994;273.93
14.10.1994;273.89
15.10.1994;273.86
16.10.1994;273.81
17.10.1994;273.77
18.10.1994;273.72
19.10.1994;273.7
20.10.1994;273.66
21.10.1994;273.63
22.10.1994;273.61
23.10.1994;273.58
24.10.1994;273.53
25.10.1994;273.51
26.10.1994;273.54
27.10.1994;273.57
28.10.1994;273.61
29.10.1994;273.81
30.10.1994;274.08
31.10.1994;274.21
01.11.1994;274.26
02.11.1994;274.28
03.11.1994;274.28
04.11.1994;274.26
05.11.1994;274.21
06.11.1994;274.16
07.11.1994;274.12
08.11.1994;274.08
09.11.1994;274.06
10.11.1994;274.03
11.11.1994;274.06
12.11.1994;274.2
13.11.1994;274.3
14.11.1994;274.34
15.11.1994;274.36
16.11.1994;274.36
17.11.1994;274.32
18.11.1994;274.29
19.11.1994;274.24
20.11.1994;274.2
21.11.1994;274.13
22.11.1994;274.09
23.11.1994;274.05
24.11.1994;274
25.11.1994;273.97
26.11.1994;273.94
27.11.1994;273.91
28.11.1994;273.84
29.11.1994;273.8
30.11.1994;273.79
01.12.1994;273.77
02.12.1994;273.74
03.12.1994;273.72
04.12.1994;273.69
05.12.1994;273.67
06.12.1994;273.64
07.12.1994;273.61
08.12.1994;273.6
09.12.1994;273.6
10.12.1994;273.56
11.12.1994;273.55
12.12.1994;273.51
13.12.1994;273.49
14.12.1994;273.48
15.12.1994;273.46
16.12.1994;273.46
17.12.1994;273.42
18.12.1994;273.41
19.12.1994;273.39
20.12.1994;273.38
21.12.1994;273.36
22.12.1994;273.35
23.12.1994;273.32
24.12.1994;273.32
25.12.1994;273.31
26.12.1994;273.3
27.12.1994;273.29
28.12.1994;273.29
29.12.1994;273.28
30.12.1994;273.25
31.12.1994;273.29
01.01.1995;273.44
02.01.1995;273.56
03.01.1995;273.59
04.01.1995;273.58
05.01.1995;273.61
06.01.1995;273.63
07.01.1995;273.64
08.01.1995;273.64
09.01.1995;273.65
10.01.1995;273.66
11.01.1995;273.62
12.01.1995;273.59
13.01.1995;273.56
14.01.1995;273.54
15.01.1995;273.52
16.01.1995;273.47
17.01.1995;273.45
18.01.1995;273.44
19.01.1995;273.41
20.01.1995;273.4
21.01.1995;273.37
22.01.1995;273.36
23.01.1995;273.35
24.01.1995;273.33
25.01.1995;273.34
26.01.1995;273.37
27.01.1995;273.41
28.01.1995;273.5
29.01.1995;273.57
30.01.1995;273.61
31.01.1995;273.62
01.02.1995;273.58
02.02.1995;273.57
03.02.1995;273.55
04.02.1995;273.54
05.02.1995;273.52
06.02.1995;273.49
07.02.1995;273.47
08.02.1995;273.46
09.02.1995;273.44
10.02.1995;273.43
11.02.1995;273.4
12.02.1995;273.38
13.02.1995;273.36
14.02.1995;273.34
15.02.1995;273.33
16.02.1995;273.33
17.02.1995;273.34
18.02.1995;273.33
19.02.1995;273.43
20.02.1995;273.53
21.02.1995;273.61
22.02.1995;273.64
23.02.1995;273.67
24.02.1995;273.7
25.02.1995;273.78
26.02.1995;273.86
27.02.1995;273.99
28.02.1995;274.12
01.03.1995;274.25
02.03.1995;274.32
03.03.1995;274.39
04.03.1995;274.49
05.03.1995;274.63
06.03.1995;274.76
07.03.1995;274.8
08.03.1995;274.79
09.03.1995;274.77
10.03.1995;274.73
11.03.1995;274.67
12.03.1995;274.62
13.03.1995;274.56
14.03.1995;274.5
15.03.1995;274.45
16.03.1995;274.4
17.03.1995;274.35
18.03.1995;274.31
19.03.1995;274.27
20.03.1995;274.23
21.03.1995;274.22
22.03.1995;274.21
23.03.1995;274.2
24.03.1995;274.18
25.03.1995;274.15
26.03.1995;274.14
27.03.1995;274.12
28.03.1995;274.11
29.03.1995;274.14
30.03.1995;274.17
31.03.1995;274.14
01.04.1995;274.11
02.04.1995;274.07
03.04.1995;274.03
04.04.1995;274.01
05.04.1995;274
06.04.1995;274
07.04.1995;274
08.04.1995;274.01
09.04.1995;274.01
10.04.1995;273.99
11.04.1995;273.97
12.04.1995;273.96
13.04.1995;273.93
14.04.1995;273.89
15.04.1995;273.87
16.04.1995;273.85
17.04.1995;273.82
18.04.1995;273.78
19.04.1995;273.74
20.04.1995;273.73
21.04.1995;273.7
22.04.1995;273.68
23.04.1995;273.67
24.04.1995;273.63
25.04.1995;273.59
26.04.1995;273.64
27.04.1995;273.66
28.04.1995;273.65
29.04.1995;273.66
30.04.1995;273.64
01.05.1995;273.64
02.05.1995;273.63
03.05.1995;273.59
04.05.1995;273.59
05.05.1995;273.57
06.05.1995;273.54
07.05.1995;273.52
08.05.1995;273.51
09.05.1995;273.49
10.05.1995;273.49
11.05.1995;273.49
12.05.1995;273.47
13.05.1995;273.48
14.05.1995;273.55
15.05.1995;273.62
16.05.1995;273.64
17.05.1995;273.64
18.05.1995;273.63
19.05.1995;273.63
20.05.1995;273.63
21.05.1995;273.66
22.05.1995;273.67
23.05.1995;273.67
24.05.1995;273.66
25.05.1995;273.64
26.05.1995;273.61
27.05.1995;273.6
28.05.1995;273.59
29.05.1995;273.56
30.05.1995;273.54
31.05.1995;273.53
01.06.1995;273.52
02.06.1995;273.54
03.06.1995;273.55
04.06.1995;273.55
05.06.1995;273.55
06.06.1995;273.54
07.06.1995;273.56
08.06.1995;273.57
09.06.1995;273.57
10.06.1995;273.57
11.06.1995;273.55
12.06.1995;273.62
13.06.1995;273.71
14.06.1995;273.79
15.06.1995;273.78
16.06.1995;273.78
17.06.1995;273.77
18.06.1995;273.75
19.06.1995;273.71
20.06.1995;273.67
21.06.1995;273.65
22.06.1995;273.61
23.06.1995;273.61
