Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
09.12.2012;277.22
10.12.2012;277.2
11.12.2012;277.17
12.12.2012;277.13
13.12.2012;277.1
14.12.2012;277.07
15.12.2012;277.04
16.12.2012;277.06
17.12.2012;277.09
18.12.2012;277.12
19.12.2012;277.13
20.12.2012;277.13
21.12.2012;277.13
22.12.2012;277.11
23.12.2012;277.09
24.12.2012;277.07
25.12.2012;277.05
26.12.2012;277.03
27.12.2012;277.02
28.12.2012;277.02
29.12.2012;277.01
30.12.2012;277
31.12.2012;276.98
01.01.2013;276.96
02.01.2013;276.93
03.01.2013;276.9
04.01.2013;276.87
05.01.2013;276.85
06.01.2013;276.82
07.01.2013;276.79
08.01.2013;276.76
09.01.2013;276.73
10.01.2013;276.71
11.01.2013;276.68
12.01.2013;276.65
13.01.2013;276.63
14.01.2013;276.6
15.01.2013;276.58
16.01.2013;276.56
17.01.2013;276.54
18.01.2013;276.51
19.01.2013;276.5
20.01.2013;276.48
21.01.2013;276.48
22.01.2013;276.51
23.01.2013;276.56
24.01.2013;276.6
25.01.2013;276.63
26.01.2013;276.64
27.01.2013;276.64
28.01.2013;276.64
29.01.2013;276.62
30.01.2013;276.61
31.01.2013;276.6
01.02.2013;276.59
02.02.2013;276.59
03.02.2013;276.66
04.02.2013;276.75
05.02.2013;276.82
06.02.2013;276.86
07.02.2013;276.89
08.02.2013;276.9
09.02.2013;276.91
10.02.2013;276.91
11.02.2013;276.91
12.02.2013;276.9
13.02.2013;276.87
14.02.2013;276.85
15.02.2013;276.83
16.02.2013;276.8
17.02.2013;276.78
18.02.2013;276.76
19.02.2013;276.73
20.02.2013;276.71
21.02.2013;276.68
22.02.2013;276.66
23.02.2013;276.64
24.02.2013;276.62
25.02.2013;276.6
26.02.2013;276.58
27.02.2013;276.56
28.02.2013;276.55
01.03.2013;276.55
02.03.2013;276.56
03.03.2013;276.57
04.03.2013;276.58
05.03.2013;276.59
06.03.2013;276.6
07.03.2013;276.62
08.03.2013;276.66
09.03.2013;276.73
10.03.2013;276.81
11.03.2013;276.91
12.03.2013;276.99
13.03.2013;277.05
14.03.2013;277.11
15.03.2013;277.15
16.03.2013;277.17
17.03.2013;277.19
18.03.2013;277.2
19.03.2013;277.25
20.03.2013;277.3
21.03.2013;277.35
22.03.2013;277.37
23.03.2013;277.39
24.03.2013;277.39
25.03.2013;277.38
26.03.2013;277.37
27.03.2013;277.34
28.03.2013;277.32
29.03.2013;277.31
30.03.2013;277.33
31.03.2013;277.4
01.04.2013;277.49
02.04.2013;277.58
03.04.2013;277.64
04.04.2013;277.66
05.04.2013;277.67
06.04.2013;277.68
07.04.2013;277.67
08.04.2013;277.67
09.04.2013;277.65
10.04.2013;277.63
11.04.2013;277.61
12.04.2013;277.59
13.04.2013;277.57
14.04.2013;277.57
15.04.2013;277.57
16.04.2013;277.56
17.04.2013;277.55
18.04.2013;277.54
19.04.2013;277.53
20.04.2013;277.52
21.04.2013;277.51
22.04.2013;277.5
23.04.2013;277.48
24.04.2013;277.46
25.04.2013;277.43
26.04.2013;277.41
27.04.2013;277.4
28.04.2013;277.38
29.04.2013;277.36
30.04.2013;277.36
01.05.2013;277.35
02.05.2013;277.33
03.05.2013;277.32
04.05.2013;277.29
05.05.2013;277.27
06.05.2013;277.25
07.05.2013;277.24
08.05.2013;277.24
09.05.2013;277.24
10.05.2013;277.23
11.05.2013;277.23
12.05.2013;277.27
13.05.2013;277.29
14.05.2013;277.3
15.05.2013;277.3
16.05.2013;277.28
17.05.2013;277.26
18.05.2013;277.25
19.05.2013;277.25
20.05.2013;277.25
21.05.2013;277.24
22.05.2013;277.23
23.05.2013;277.21
24.05.2013;277.19
25.05.2013;277.19
26.05.2013;277.19
27.05.2013;277.2
28.05.2013;277.2
29.05.2013;277.2
30.05.2013;277.18
31.05.2013;277.18
01.06.2013;277.18
02.06.2013;277.18
03.06.2013;277.17
04.06.2013;277.16
05.06.2013;277.15
06.06.2013;277.12
07.06.2013;277.1
08.06.2013;277.08
09.06.2013;277.07
10.06.2013;277.05
11.06.2013;277.03
12.06.2013;277
13.06.2013;276.97
14.06.2013;276.95
15.06.2013;276.92
16.06.2013;276.89
17.06.2013;276.86
18.06.2013;276.83
19.06.2013;276.81
20.06.2013;276.78
21.06.2013;276.75
22.06.2013;276.73
23.06.2013;276.71
24.06.2013;276.69
25.06.2013;276.68
26.06.2013;276.66
27.06.2013;276.64
28.06.2013;276.62
29.06.2013;276.6
30.06.2013;276.58
01.07.2013;276.56
02.07.2013;276.54
03.07.2013;276.52
04.07.2013;276.49
05.07.2013;276.47
06.07.2013;276.45
07.07.2013;276.43
08.07.2013;276.41
09.07.2013;276.39
10.07.2013;276.37
11.07.2013;276.36
12.07.2013;276.34
13.07.2013;276.33
14.07.2013;276.32
15.07.2013;276.3
16.07.2013;276.29
17.07.2013;276.27
18.07.2013;276.25
19.07.2013;276.23
20.07.2013;276.21
21.07.2013;276.2
22.07.2013;276.19
23.07.2013;276.17
24.07.2013;276.16
25.07.2013;276.15
26.07.2013;276.13
27.07.2013;276.12
28.07.2013;276.1
29.07.2013;276.09
30.07.2013;276.08
31.07.2013;276.06
01.08.2013;276.05
02.08.2013;276.03
03.08.2013;276.02
04.08.2013;276
05.08.2013;275.99
06.08.2013;275.97
07.08.2013;275.96
08.08.2013;275.94
09.08.2013;275.93
10.08.2013;275.93
11.08.2013;275.91
12.08.2013;275.9
13.08.2013;275.89
14.08.2013;275.88
15.08.2013;275.87
16.08.2013;275.87
17.08.2013;275.86
18.08.2013;275.85
19.08.2013;275.84
20.08.2013;275.82
21.08.2013;275.8
22.08.2013;275.79
23.08.2013;275.77
24.08.2013;275.77
25.08.2013;275.76
26.08.2013;275.77
27.08.2013;275.79
28.08.2013;275.8
29.08.2013;275.81
30.08.2013;275.81
31.08.2013;275.8
01.09.2013;275.79
02.09.2013;275.77
03.09.2013;275.76
04.09.2013;275.74
05.09.2013;275.72
06.09.2013;275.71
07.09.2013;275.69
08.09.2013;275.68
09.09.2013;275.68
10.09.2013;275.72
11.09.2013;275.81
12.09.2013;275.93
13.09.2013;276
14.09.2013;276.04
15.09.2013;276.05
16.09.2013;276.04
17.09.2013;276.05
18.09.2013;276.08
19.09.2013;276.12
20.09.2013;276.13
21.09.2013;276.12
22.09.2013;276.11
23.09.2013;276.09
24.09.2013;276.06
25.09.2013;276.03
26.09.2013;276.01
27.09.2013;275.98
28.09.2013;275.96
29.09.2013;275.95
30.09.2013;275.99
01.10.2013;276.02
02.10.2013;276.05
03.10.2013;276.05
04.10.2013;276.05
05.10.2013;276.04
06.10.2013;276.02
07.10.2013;276
08.10.2013;275.99
09.10.2013;275.97
10.10.2013;275.96
11.10.2013;275.96
12.10.2013;275.97
13.10.2013;276.01
14.10.2013;276.05
15.10.2013;276.08
16.10.2013;276.09
17.10.2013;276.09
18.10.2013;276.09
19.10.2013;276.08
20.10.2013;276.07
21.10.2013;276.06
22.10.2013;276.05
23.10.2013;276.04
24.10.2013;276.03
25.10.2013;276.02
26.10.2013;276.01
27.10.2013;276.01
28.10.2013;276
29.10.2013;275.99
30.10.2013;275.98
31.10.2013;275.97
01.11.2013;275.97
02.11.2013;275.97
03.11.2013;275.97
04.11.2013;275.99
05.11.2013;276.07
06.11.2013;276.18
07.11.2013;276.26
08.11.2013;276.31
09.11.2013;276.34
10.11.2013;276.38
11.11.2013;276.49
12.11.2013;276.59
13.11.2013;276.64
14.11.2013;276.67
15.11.2013;276.68
16.11.2013;276.68
17.11.2013;276.68
18.11.2013;276.67
19.11.2013;276.66
20.11.2013;276.66
21.11.2013;276.68
22.11.2013;276.7
23.11.2013;276.72
24.11.2013;276.79
25.11.2013;276.87
26.11.2013;276.92
27.11.2013;276.93
28.11.2013;276.93
29.11.2013;276.92
30.11.2013;276.9
01.12.2013;276.87
02.12.2013;276.84
03.12.2013;276.8
04.12.2013;276.77
05.12.2013;276.73
06.12.2013;276.7
07.12.2013;276.66
08.12.2013;276.62
09.12.2013;276.59
10.12.2013;276.55
11.12.2013;276.52
12.12.2013;276.49
13.12.2013;276.45
14.12.2013;276.42
15.12.2013;276.39
16.12.2013;276.37
17.12.2013;276.34
18.12.2013;276.31
19.12.2013;276.29
20.12.2013;276.26
21.12.2013;276.23
22.12.2013;276.21
23.12.2013;276.19
24.12.2013;276.17
25.12.2013;276.15
26.12.2013;276.16
27.12.2013;276.22
28.12.2013;276.31
29.12.2013;276.37
30.12.2013;276.42
31.12.2013;276.47
01.01.2014;276.5
02.01.2014;276.5
03.01.2014;276.5
04.01.2014;276.49
05.01.2014;276.51
06.01.2014;276.61
07.01.2014;276.72
08.01.2014;276.78
09.01.2014;276.81
10.01.2014;276.82
11.01.2014;276.82
12.01.2014;276.8
13.01.2014;276.78
14.01.2014;276.76
15.01.2014;276.74
16.01.2014;276.74
17.01.2014;276.73
18.01.2014;276.73
19.01.2014;276.76
20.01.2014;276.84
21.01.2014;276.93
22.01.2014;276.99
23.01.2014;277.02
24.01.2014;277.04
25.01.2014;277.05
26.01.2014;277.05
27.01.2014;277.05
28.01.2014;277.04
29.01.2014;277.03
30.01.2014;277
31.01.2014;276.99
01.02.2014;276.99
02.02.2014;277.02
03.02.2014;277.07
04.02.2014;277.1
05.02.2014;277.12
06.02.2014;277.13
07.02.2014;277.13
08.02.2014;277.16
09.02.2014;277.24
10.02.2014;277.35
11.02.2014;277.48
12.02.2014;277.65
13.02.2014;277.82
14.02.2014;277.93
15.02.2014;278.02
16.02.2014;278.07
17.02.2014;278.12
18.02.2014;278.22
19.02.2014;278.32
20.02.2014;278.38
21.02.2014;278.44
22.02.2014;278.49
23.02.2014;278.51
24.02.2014;278.52
25.02.2014;278.52
26.02.2014;278.49
27.02.2014;278.45
28.02.2014;278.41
01.03.2014;278.36
02.03.2014;278.31
03.03.2014;278.26
04.03.2014;278.2
05.03.2014;278.13
06.03.2014;278.06
07.03.2014;278
08.03.2014;277.94
09.03.2014;277.88
10.03.2014;277.84
11.03.2014;277.79
12.03.2014;277.74
13.03.2014;277.69
14.03.2014;277.64
15.03.2014;277.6
16.03.2014;277.56
17.03.2014;277.53
18.03.2014;277.49
19.03.2014;277.46
20.03.2014;277.43
21.03.2014;277.41
22.03.2014;277.38
23.03.2014;277.36
24.03.2014;277.36
25.03.2014;277.37
26.03.2014;277.38
27.03.2014;277.36
28.03.2014;277.33
29.03.2014;277.3
30.03.2014;277.27
31.03.2014;277.24
01.04.2014;277.21
02.04.2014;277.18
03.04.2014;277.15
04.04.2014;277.13
05.04.2014;277.09
06.04.2014;277.06
07.04.2014;277.04
08.04.2014;277.01
09.04.2014;276.99
10.04.2014;276.96
11.04.2014;276.94
12.04.2014;276.91
13.04.2014;276.89
14.04.2014;276.86
15.04.2014;276.83
16.04.2014;276.8
17.04.2014;276.77
18.04.2014;276.74
19.04.2014;276.71
20.04.2014;276.69
21.04.2014;276.67
22.04.2014;276.66
23.04.2014;276.66
24.04.2014;276.66
25.04.2014;276.64
26.04.2014;276.61
27.04.2014;276.62
28.04.2014;276.64
29.04.2014;276.65
30.04.2014;276.64
01.05.2014;276.63
02.05.2014;276.62
03.05.2014;276.61
04.05.2014;276.59
05.05.2014;276.58
06.05.2014;276.56
07.05.2014;276.54
08.05.2014;276.52
09.05.2014;276.51
10.05.2014;276.49
11.05.2014;276.48
12.05.2014;276.48
13.05.2014;276.5
14.05.2014;276.52
15.05.2014;276.54
16.05.2014;276.54
17.05.2014;276.53
18.05.2014;276.51
19.05.2014;276.49
20.05.2014;276.46
21.05.2014;276.44
22.05.2014;276.42
23.05.2014;276.4
24.05.2014;276.39
25.05.2014;276.37
26.05.2014;276.36
27.05.2014;276.35
28.05.2014;276.34
29.05.2014;276.33
30.05.2014;276.32
31.05.2014;276.31
01.06.2014;276.3
02.06.2014;276.29
03.06.2014;276.27
04.06.2014;276.25
05.06.2014;276.24
06.06.2014;276.22
07.06.2014;276.21
08.06.2014;276.19
09.06.2014;276.18
10.06.2014;276.17
11.06.2014;276.15
12.06.2014;276.14
13.06.2014;276.13
14.06.2014;276.12
15.06.2014;276.11
16.06.2014;276.1
17.06.2014;276.09
18.06.2014;276.08
19.06.2014;276.06
20.06.2014;276.05
21.06.2014;276.04
22.06.2014;276.02
23.06.2014;276.01
24.06.2014;276
25.06.2014;276.02
26.06.2014;276.05
27.06.2014;276.07
28.06.2014;276.08
29.06.2014;276.09
30.06.2014;276.12
01.07.2014;276.16
02.07.2014;276.2
03.07.2014;276.21
04.07.2014;276.21
05.07.2014;276.2
06.07.2014;276.19
07.07.2014;276.18
08.07.2014;276.17
09.07.2014;276.16
10.07.2014;276.16
11.07.2014;276.19
12.07.2014;276.21
13.07.2014;276.23
14.07.2014;276.23
15.07.2014;276.23
16.07.2014;276.23
17.07.2014;276.22
18.07.2014;276.2
19.07.2014;276.19
20.07.2014;276.18
21.07.2014;276.17
22.07.2014;276.15
23.07.2014;276.15
24.07.2014;276.14
25.07.2014;276.13
26.07.2014;276.12
27.07.2014;276.12
28.07.2014;276.13
29.07.2014;276.12
30.07.2014;276.11
31.07.2014;276.14
01.08.2014;276.17
02.08.2014;276.19
03.08.2014;276.2
04.08.2014;276.2
05.08.2014;276.21
06.08.2014;276.22
07.08.2014;276.23
08.08.2014;276.21
09.08.2014;276.2
10.08.2014;276.18
11.08.2014;276.16
12.08.2014;276.14
13.08.2014;276.12
14.08.2014;276.14
15.08.2014;276.19
16.08.2014;276.24
17.08.2014;276.27
18.08.2014;276.28
19.08.2014;276.28
20.08.2014;276.28
21.08.2014;276.29
22.08.2014;276.31
23.08.2014;276.33
24.08.2014;276.35
25.08.2014;276.37
26.08.2014;276.39
27.08.2014;276.41
28.08.2014;276.44
29.08.2014;276.46
30.08.2014;276.47
31.08.2014;276.47
01.09.2014;276.48
02.09.2014;276.51
03.09.2014;276.56
04.09.2014;276.6
05.09.2014;276.64
06.09.2014;276.66
07.09.2014;276.67
08.09.2014;276.67
09.09.2014;276.67
10.09.2014;276.67
11.09.2014;276.66
12.09.2014;276.69
13.09.2014;276.8
14.09.2014;276.98
15.09.2014;277.09
16.09.2014;277.14
17.09.2014;277.17
18.09.2014;277.18
19.09.2014;277.18
20.09.2014;277.16
21.09.2014;277.14
22.09.2014;277.12
23.09.2014;277.11
24.09.2014;277.1
25.09.2014;277.08
26.09.2014;277.05
27.09.2014;277.02
28.09.2014;276.99
29.09.2014;276.96
30.09.2014;276.93
01.10.2014;276.9
02.10.2014;276.86
03.10.2014;276.83
04.10.2014;276.8
05.10.2014;276.77
06.10.2014;276.74
07.10.2014;276.71
08.10.2014;276.68
09.10.2014;276.65
10.10.2014;276.62
11.10.2014;276.6
12.10.2014;276.58
13.10.2014;276.56
14.10.2014;276.54
15.10.2014;276.52
16.10.2014;276.51
17.10.2014;276.5
18.10.2014;276.48
19.10.2014;276.47
20.10.2014;276.45
21.10.2014;276.44
22.10.2014;276.58
23.10.2014;276.76
24.10.2014;276.84
25.10.2014;276.87
26.10.2014;276.88
27.10.2014;276.88
28.10.2014;276.87
29.10.2014;276.86
30.10.2014;276.84
31.10.2014;276.82
01.11.2014;276.8
02.11.2014;276.78
03.11.2014;276.76
04.11.2014;276.73
05.11.2014;276.71
06.11.2014;276.71
07.11.2014;276.88
08.11.2014;277.32
09.11.2014;277.63
10.11.2014;277.79
11.11.2014;277.86
12.11.2014;277.91
13.11.2014;277.95
14.11.2014;277.97
15.11.2014;277.97
16.11.2014;277.98
17.11.2014;277.97
18.11.2014;277.98
19.11.2014;278.02
20.11.2014;278.05
21.11.2014;278.06
22.11.2014;278.05
23.11.2014;278.03
24.11.2014;277.99
25.11.2014;277.95
26.11.2014;277.9
27.11.2014;277.86
28.11.2014;277.81
29.11.2014;277.77
30.11.2014;277.73
01.12.2014;277.7
02.12.2014;277.7
03.12.2014;277.71
04.12.2014;277.71
05.12.2014;277.7
06.12.2014;277.68
07.12.2014;277.66
08.12.2014;277.63
09.12.2014;277.61
10.12.2014;277.58
11.12.2014;277.55
12.12.2014;277.51
13.12.2014;277.48
14.12.2014;277.44
15.12.2014;277.41
16.12.2014;277.38
17.12.2014;277.34
18.12.2014;277.31
19.12.2014;277.28
20.12.2014;277.25
21.12.2014;277.22
22.12.2014;277.18
23.12.2014;277.15
24.12.2014;277.13
25.12.2014;277.1
26.12.2014;277.07
27.12.2014;277.04
28.12.2014;277.01
29.12.2014;276.97
30.12.2014;276.92
31.12.2014;276.89
01.01.2015;276.85
02.01.2015;276.82
03.01.2015;276.78
04.01.2015;276.75
05.01.2015;276.72
06.01.2015;276.69
07.01.2015;276.65
08.01.2015;276.62
09.01.2015;276.59
10.01.2015;276.57
11.01.2015;276.55
12.01.2015;276.54
13.01.2015;276.52
14.01.2015;276.5
15.01.2015;276.48
16.01.2015;276.46
17.01.2015;276.44
18.01.2015;276.43
19.01.2015;276.44
20.01.2015;276.44
21.01.2015;276.43
22.01.2015;276.42
23.01.2015;276.41
24.01.2015;276.39
25.01.2015;276.37
26.01.2015;276.35
27.01.2015;276.34
28.01.2015;276.32
29.01.2015;276.3
30.01.2015;276.29
31.01.2015;276.28
01.02.2015;276.27
02.02.2015;276.25
03.02.2015;276.24
04.02.2015;276.22
05.02.2015;276.2
06.02.2015;276.19
07.02.2015;276.17
08.02.2015;276.16
09.02.2015;276.14
10.02.2015;276.12
11.02.2015;276.11
12.02.2015;276.09
13.02.2015;276.08
14.02.2015;276.08
15.02.2015;276.07
16.02.2015;276.07
17.02.2015;276.07
18.02.2015;276.07
19.02.2015;276.07
20.02.2015;276.07
21.02.2015;276.06
22.02.2015;276.06
23.02.2015;276.08
24.02.2015;276.11
25.02.2015;276.14
26.02.2015;276.17
27.02.2015;276.18
28.02.2015;276.2
01.03.2015;276.2
02.03.2015;276.2
03.03.2015;276.2
04.03.2015;276.2
05.03.2015;276.2
06.03.2015;276.2
07.03.2015;276.19
08.03.2015;276.18
09.03.2015;276.17
10.03.2015;276.16
11.03.2015;276.14
12.03.2015;276.12
13.03.2015;276.11
14.03.2015;276.09
15.03.2015;276.08
16.03.2015;276.06
17.03.2015;276.04
18.03.2015;276.02
19.03.2015;276.01
20.03.2015;276
21.03.2015;275.98
22.03.2015;275.97
23.03.2015;275.96
24.03.2015;275.95
25.03.2015;275.95
26.03.2015;275.95
27.03.2015;276.02
28.03.2015;276.15
29.03.2015;276.24
30.03.2015;276.3
31.03.2015;276.32
01.04.2015;276.33
02.04.2015;276.33
03.04.2015;276.32
04.04.2015;276.31
05.04.2015;276.3
06.04.2015;276.28
07.04.2015;276.26
08.04.2015;276.25
09.04.2015;276.23
10.04.2015;276.21
11.04.2015;276.19
12.04.2015;276.18
13.04.2015;276.16
14.04.2015;276.15
15.04.2015;276.13
16.04.2015;276.12
17.04.2015;276.11
18.04.2015;276.1
19.04.2015;276.1
20.04.2015;276.1
21.04.2015;276.1
22.04.2015;276.08
23.04.2015;276.07
24.04.2015;276.05
25.04.2015;276.04
26.04.2015;276.02
27.04.2015;276.01
28.04.2015;276
29.04.2015;275.99
30.04.2015;275.99
01.05.2015;275.98
02.05.2015;275.97
03.05.2015;275.97
04.05.2015;275.96
05.05.2015;275.96
06.05.2015;275.95
07.05.2015;275.94
08.05.2015;275.93
09.05.2015;275.92
10.05.2015;275.91
11.05.2015;275.9
12.05.2015;275.88
13.05.2015;275.87
14.05.2015;275.85
15.05.2015;275.84
16.05.2015;275.85
17.05.2015;275.86
18.05.2015;275.86
19.05.2015;275.87
20.05.2015;275.86
21.05.2015;275.85
22.05.2015;275.86
23.05.2015;275.9
24.05.2015;275.95
25.05.2015;275.99
26.05.2015;276.01
27.05.2015;276.02
28.05.2015;276.02
29.05.2015;276.01
30.05.2015;276
31.05.2015;275.99
01.06.2015;275.97
02.06.2015;275.96
03.06.2015;275.95
04.06.2015;275.93
05.06.2015;275.92
06.06.2015;275.91
07.06.2015;275.89
08.06.2015;275.88
09.06.2015;275.86
10.06.2015;275.85
11.06.2015;275.84
12.06.2015;275.82
13.06.2015;275.81
14.06.2015;275.8
15.06.2015;275.79
16.06.2015;275.78
17.06.2015;275.77
18.06.2015;275.76
19.06.2015;275.75
20.06.2015;275.75
21.06.2015;275.74
22.06.2015;275.74
23.06.2015;275.75
24.06.2015;275.86
25.06.2015;275.96
26.06.2015;276.02
27.06.2015;276.05
28.06.2015;276.09
29.06.2015;276.09
30.06.2015;276.08
01.07.2015;276.06
02.07.2015;276.04
03.07.2015;276.02
04.07.2015;276.01
05.07.2015;275.99
06.07.2015;275.97
07.07.2015;275.95
08.07.2015;275.94
09.07.2015;275.93
10.07.2015;275.93
11.07.2015;275.93
12.07.2015;275.92
13.07.2015;275.91
14.07.2015;275.89
15.07.2015;275.88
16.07.2015;275.87
17.07.2015;275.85
18.07.2015;275.84
19.07.2015;275.82
20.07.2015;275.81
21.07.2015;275.79
22.07.2015;275.78
23.07.2015;275.76
24.07.2015;275.75
25.07.2015;275.75
26.07.2015;275.75
27.07.2015;275.74
28.07.2015;275.74
29.07.2015;275.74
30.07.2015;275.74
31.07.2015;275.78
01.08.2015;275.81
02.08.2015;275.83
03.08.2015;275.83
04.08.2015;275.83
05.08.2015;275.83
06.08.2015;275.83
07.08.2015;275.82
08.08.2015;275.81
09.08.2015;275.79
10.08.2015;275.78
11.08.2015;275.76
12.08.2015;275.75
13.08.2015;275.74
14.08.2015;275.72
15.08.2015;275.71
16.08.2015;275.7
17.08.2015;275.69
18.08.2015;275.68
19.08.2015;275.67
20.08.2015;275.68
21.08.2015;275.68
22.08.2015;275.68
23.08.2015;275.68
24.08.2015;275.68
25.08.2015;275.67
26.08.2015;275.7
27.08.2015;275.72
28.08.2015;275.72
29.08.2015;275.72
30.08.2015;275.72
31.08.2015;275.7
01.09.2015;275.69
02.09.2015;275.68
03.09.2015;275.66
04.09.2015;275.66
05.09.2015;275.7
06.09.2015;275.76
07.09.2015;275.81
08.09.2015;275.84
09.09.2015;275.85
10.09.2015;275.85
11.09.2015;275.84
12.09.2015;275.82
13.09.2015;275.81
14.09.2015;275.79
15.09.2015;275.79
16.09.2015;275.81
17.09.2015;275.85
18.09.2015;275.87
19.09.2015;275.88
20.09.2015;275.88
21.09.2015;275.87
22.09.2015;275.85
23.09.2015;275.84
24.09.2015;275.84
25.09.2015;275.88
26.09.2015;275.93
27.09.2015;275.96
28.09.2015;275.97
29.09.2015;275.97
30.09.2015;275.96
01.10.2015;275.94
02.10.2015;275.93
03.10.2015;275.91
04.10.2015;275.9
05.10.2015;275.88
06.10.2015;275.87
07.10.2015;275.88
08.10.2015;275.91
09.10.2015;275.94
10.10.2015;275.96
11.10.2015;275.97
12.10.2015;275.99
13.10.2015;276.01
14.10.2015;276.04
15.10.2015;276.13
16.10.2015;276.29
17.10.2015;276.42
18.10.2015;276.51
19.10.2015;276.56
20.10.2015;276.61
21.10.2015;276.63
22.10.2015;276.64
23.10.2015;276.64
24.10.2015;276.64
25.10.2015;276.63
26.10.2015;276.61
27.10.2015;276.59
28.10.2015;276.57
29.10.2015;276.55
30.10.2015;276.53
31.10.2015;276.51
01.11.2015;276.48
02.11.2015;276.46
03.11.2015;276.44
04.11.2015;276.41
05.11.2015;276.39
06.11.2015;276.36
07.11.2015;276.33
08.11.2015;276.31
09.11.2015;276.28
10.11.2015;276.26
11.11.2015;276.24
12.11.2015;276.22
13.11.2015;276.2
14.11.2015;276.18
15.11.2015;276.16
16.11.2015;276.14
17.11.2015;276.12
18.11.2015;276.1
19.11.2015;276.08
20.11.2015;276.06
21.11.2015;276.05
22.11.2015;276.06
23.11.2015;276.07
24.11.2015;276.08
25.11.2015;276.07
26.11.2015;276.06
27.11.2015;276.05
28.11.2015;276.04
29.11.2015;276.02
30.11.2015;276.01
01.12.2015;275.99
02.12.2015;275.98
03.12.2015;275.97
04.12.2015;275.96
05.12.2015;275.95
06.12.2015;275.94
07.12.2015;275.93
08.12.2015;275.92
09.12.2015;275.91
10.12.2015;275.9
11.12.2015;275.88
12.12.2015;275.87
13.12.2015;275.86
14.12.2015;275.85
15.12.2015;275.84
16.12.2015;275.82
17.12.2015;275.81
18.12.2015;275.79
19.12.2015;275.78
20.12.2015;275.77
21.12.2015;275.75
22.12.2015;275.74
23.12.2015;275.73
24.12.2015;275.71
25.12.2015;275.7
26.12.2015;275.69
27.12.2015;275.68
28.12.2015;275.67
29.12.2015;275.66
30.12.2015;275.65
31.12.2015;275.63
